# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,304,305,A,A-C-3-228-200-74,C-3,228,200,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,305,306,A,A-C-3-228-212-86,C-3,228,212,86,111,111,111,160.55,116,85.9,75,64.5,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,306,307,A,A-C-3-228-246-86,C-3,228,246,86,111,111,111,160.57,116,85.9,75.1,64.5,0,0,0,0,0,41.75,36.75,31.75,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,307,308,A,A-C-3-320-213-120,C-3,320,213,120,154.5,129,129,184.57,132,120,107,94.2,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,308,309,A,A-C-3-320-256-100,C-3,320,256,100,129,129,129,184.57,132,100.2,89.3,78.7,0,0,0,0,0,48.69,43.69,38.69,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,309,310,A,A-C-3-320-256-120,C-3,320,256,120,132,100,110,164.64,122.5,119.9,104.5,89.8,0,0,0,0,0,43,38,33,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,310,311,A,A-C-3-320-305-100,C-3,320,305,100,110,100,110,164.64,122.5,99.9,87.1,74.8,0,0,0,0,0,43,38,33,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,311,312,A,A-C-3-456-253-144,C-3,456,253,144,216,180,180,260.1,188.44,144.2,118.9,94,69.6,0,0,0,0,58.88,48.88,38.88,28.88,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,312,313,A,A-C-3-456-256-120,C-3,456,256,120,154.5,129,129,184.57,132,120,107,94.2,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,313,314,A,A-C-3-456-256-144,C-3,456,256,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,314,315,A,A-C-3-456-304-144,C-3,456,304,144,180,180,180,259.96,188.38,144.1,122.5,101.4,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,315,316,A,A-C-3-456-305-120,C-3,456,305,120,132,122.63,132,197.57,147,120,102.7,86.1,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,316,317,A,A-C-3-456-305-144,C-3,456,305,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,317,318,A,A-C-3-456-305-168,C-3,456,305,168,184.75,122.63,132,197.57,147,168,143.7,120.5,0,0,0,0,0,53,46,39,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,318,319,A,A-C-3-456-365-120,C-3,456,365,120,132,122.63,132,197.57,147,120,102.7,86.1,0,0,0,0,0,53,46,39,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,319,320,A,A-C-3-640-256-144,C-3,640,256,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,320,321,A,A-C-3-640-305-120,C-3,640,305,120,132,122.63,132,197.57,147,120,102.7,86.1,0,0,0,0,0,53,43,33,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,321,322,A,A-C-3-640-305-144,C-3,640,305,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,322,323,A,A-C-3-640-305-168,C-3,640,305,168,184.75,122,132,205.12,159,168,143.9,120.8,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,323,324,A,A-C-3-640-365-144,C-3,640,365,144,180,180,180,259.96,188.38,144.1,122.5,101.4,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,324,325,A,A-C-3-640-365-168,C-3,640,365,168,184.75,122,132,205.12,159,168,143.9,120.8,0,0,0,0,0,53,46,39,0,0,0,0,0,-1180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,325,326,A,A-C-3-912-365-168,C-3,912,365,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,410,0,0,0,0,0,0,lookup_eligible,
rodpump_units,326,327,A,A-C-4-80-133-54,C-4,80,133,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,327,328,A,A-C-4-114-133-54,C-4,114,133,54,81,81,81,117.23,85.88,54,43.5,33.2,0,0,0,0,0,23.5,21.5,16.5,0,0,0,0,0,250,0,0,0,0,0,0,lookup_eligible,
rodpump_units,328,329,A,A-C-4-114-143-64,C-4,114,143,64,73.5,60.6,60.6,105.77,86.8,64,56,47.7,0,0,0,0,0,25.5,22.3,19,0,0,0,0,0,-121,0,0,0,0,0,0,lookup_eligible,
rodpump_units,329,330,A,A-C-4-160-173-74,C-4,160,173,74,81.38,83.38,90.13,134.89,100.38,74,62.7,52,0,0,0,0,0,36,31,26,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,330,331,A,A-C-4-160-200-74,C-4,160,200,74,96,96,96,137.28,99.63,73.9,63.2,52.7,0,0,0,0,0,36,31,26,0,0,0,0,0,600,0,0,0,0,0,0,lookup_eligible,
rodpump_units,331,332,A,A-C-4-228-246-86,C-4,228,246,86,94.64,83.38,90.13,134.89,100.38,86,72.9,60.5,0,0,0,0,0,36,31,26,0,0,0,0,0,160,0,0,0,0,0,0,lookup_eligible,
rodpump_units,332,333,A,A-C-4-320-256-100,C-4,320,256,100,112.43,100.45,98,154,119,100,82.8,70.5,0,0,0,0,0,42.5,37,31.5,0,0,0,0,0,44,0,0,0,0,0,0,lookup_eligible,
rodpump_units,333,334,A,A-C-4-320-256-120,C-4,320,256,120,154.5,129,129,184.57,127.38,120.7,107.6,94.5,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,320,0,0,0,0,0,0,lookup_eligible,
rodpump_units,334,335,A,A-C-4-456-253-144,C-4,456,253,144,180,180,180,217.14,157.38,144.1,122.5,101.4,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,335,336,A,A-C-4-456-304-144,C-4,456,304,144,180,180,180,217.14,157.38,144.1,122.5,101.4,0,0,0,0,0,70,60,50,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,336,337,A,A-C-4-456-305-120,C-4,456,305,120,132,122.63,132,197.57,147,120,102.7,86.1,0,0,0,0,0,53,43,33,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,337,338,A,A-C-4-456-305-144,C-4,456,305,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,338,339,A,A-C-4-456-305-168,C-4,456,305,168,184.75,122.63,132,197.57,147,168,143.7,120.5,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,339,340,A,A-C-4-456-365-120,C-4,456,365,120,132,122.63,132,197.57,147,120,102.7,86.1,0,0,0,0,0,53,43,33,0,0,0,0,0,660,0,0,0,0,0,0,lookup_eligible,
rodpump_units,340,341,A,A-C-4-640-305-144,C-4,640,305,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,341,342,A,A-C-4-640-305-168,C-4,640,305,168,184.75,122.63,132,197.57,147,168,143.7,120.5,0,0,0,0,0,53,43,33,0,0,0,0,0,-1500,0,0,0,0,0,0,lookup_eligible,
rodpump_units,342,343,A,A-C-4-640-365-144,C-4,640,365,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,46,39,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,343,344,A,A-C-5-114-143-64,C-5,114,143,64,81.38,94,90.13,134.89,100.38,64,54.7,45.6,0,0,0,0,0,36,31,26,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,344,345,A,A-C-5-160-173-74,C-5,160,173,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,345,346,A,A-C-5-160-200-74,C-5,160,200,74,111,111,111,159.83,117.13,74,63.5,53.1,0,0,0,0,0,36.3,31.3,26.3,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,346,347,A,A-C-5-228-246-86,C-5,228,246,86,111,111,111,160.55,116,85.9,75,64.5,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,347,348,A,A-C-5-320-256-100,C-5,320,256,100,110,100,110,164.64,122.5,99.9,87.1,74.8,0,0,0,0,0,43,38,33,0,0,0,0,0,640,0,0,0,0,0,0,lookup_eligible,
rodpump_units,348,349,A,A-C-5-456-253-144,C-5,456,253,144,180,150,150,217.14,157.38,144.1,118.1,92.9,0,0,0,0,0,58.3,48.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,349,350,A,A-C-5-456-304-144,C-5,456,304,144,180,150,150,217.14,157.38,144.1,118.1,92.9,0,0,0,0,0,58.3,48.3,38.3,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,350,351,A,A-C-5-456-305-168,C-5,456,305,168,210,180,180,259.56,188.38,168.3,142.9,118.3,0,0,0,0,0,70,60,50,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,351,352,A,A-C-5-456-365-120,C-5,456,365,120,150,150,150,217.14,157.38,120,98.4,77.4,0,0,0,0,0,58.3,48.3,38.4,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,352,353,A,A-C-5-640-305-168,C-5,640,305,168,210,180,180,259.56,188.38,168.3,142.9,118.3,0,0,0,0,0,70,60,50,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,353,354,A,A-C-5-640-365-144,C-5,640,365,144,158.38,122.63,132,197.57,147,144,123.2,103.3,0,0,0,0,0,53,43,33,0,0,0,0,0,-200,0,0,0,0,0,0,lookup_eligible,
rodpump_units,354,355,A,A-C-6-114-143-64,C-6,114,143,64,96,96,96,139.35,102.06,64,53.5,43.1,0,0,0,0,0,31.4,26.4,21.4,0,0,0,0,0,330,0,0,0,0,0,0,lookup_eligible,
rodpump_units,355,356,A,A-C-6-228-246-86,C-6,228,246,86,111,111,111,160.55,116,85.9,75,64.5,0,0,0,0,0,41.8,36.8,31.8,0,0,0,0,0,350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,356,357,A,A-C-6-320-256-100,C-6,320,256,100,129,129,129,184.57,132,100.2,89.3,78.7,0,0,0,0,0,48.7,43.7,38.7,0,0,0,0,0,840,0,0,0,0,0,0,lookup_eligible,
rodpump_units,357,358,A,A-C-6-456-253-144,C-6,456,253,144,216,180,180,260.1,188.44,144.2,118.1,94,69.6,0,0,0,0,58.9,48.9,38.9,28.9,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,358,359,A,A-C-6-456-304-144,C-6,456,304,144,216,180,180,260.1,188.44,144.2,118.1,94,69.6,0,0,0,0,58.9,48.9,38.9,28.9,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,359,360,A,A-CBB-25-67-30,CBB,25,67,30,44.25,46.25,46.25,72.5,58.25,29.2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,360,361,A,A-CBB-25-70-27,CBB,25,70,27,41.8,36.6,44.5,71.6,71.5,27.6,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,361,362,A,A-CBB-25-70-28,CBB,25,70,28,42.25,37,43,69,54.5,28.3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,362,363,A,A-CBB-40-76-36,CBB,40,76,36,48,49.75,46.63,87.89,74.75,35.5,27.4,0,0,0,0,0,0,18,14,0,0,0,0,0,0,382,0,0,0,0,0,0,lookup_eligible,
rodpump_units,363,364,A,A-CBB-40-87-34,CBB,40,87,34,48,48,63,102.72,77.63,34,26,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,364,365,A,A-CBB-57-76-54,CBB,57,76,54,60,41.75,47.5,86.67,73,54.1,41.3,0,0,0,0,0,0,18,14,0,0,0,0,0,0,219,0,0,0,0,0,0,lookup_eligible,
rodpump_units,365,366,A,A-CBB-80-109-42,CBB,80,109,42,48,42.75,47.5,86.67,73,42.1,32.2,0,0,0,0,0,0,18,14,0,0,0,0,0,0,332,0,0,0,0,0,0,lookup_eligible,
rodpump_units,366,367,A,A-CCa-114-119-86,CCa,114,119,86,94.5,83,86,126.67,92,86,74.2,62.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,367,368,A,A-CCa-114-119-100,CCa,114,119,100,110,83,86,126.67,92,100.1,86.3,72.5,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,368,369,A,A-CCa-114-133-86,CCa,114,133,86,94.5,83,86,126.67,92,86,74.2,62.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,369,370,A,A-CCa-114-143-64,CCa,114,143,64,81.38,94,86,126.67,92,64,55.2,46.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,370,371,A,A-CCa-114-143-74,CCa,114,143,74,81.38,83,86,126.67,92,74.1,63.8,53.7,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,371,372,A,A-CCa-114-173-64,CCa,114,173,64,81.38,94,86,126.67,92,64,55.2,46.4,0,0,0,0,0,36.38,31.4,26.4,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,372,373,A,A-CCa-160-119-86,CCa,160,119,86,94.5,83,86,126.67,92,86,74.2,62.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,373,374,A,A-CCa-160-119-100,CCa,160,119,100,110,83,86,126.67,92,100.1,86.3,72.5,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,-130,0,0,0,0,0,0,lookup_eligible,
rodpump_units,374,375,A,A-CCa-160-119-120,CCa,160,119,120,132,83,86,150.08,121.5,119.5,103.5,87,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,-350,0,0,0,0,0,0,lookup_eligible,
rodpump_units,375,376,A,A-CCa-160-133-86,CCa,160,133,86,94.5,83,86,126.67,92,86,74.2,62.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,260,0,0,0,0,0,0,lookup_eligible,
rodpump_units,376,377,A,A-CCa-160-143-64,CCa,160,143,64,81.38,94,86,126.67,92,64,55.2,46.4,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,377,378,A,A-CCa-160-143-74,CCa,160,143,74,81.38,83,86,126.67,92,74.1,63.8,53.7,0,0,0,0,0,36.4,31.4,26.4,0,0,0,0,0,550,0,0,0,0,0,0,lookup_eligible,
rodpump_units,378,379,A,A-CCa-160-173-64,CCa,160,173,64,81.38,94,86,126.67,92,64,55.2,46.2,0,0,0,0,0,36.38,31.4,26.4,0,0,0,0,0,730,0,0,0,0,0,0,lookup_eligible,
rodpump_units,379,380,A,A-CP-456-256-120,CP,456,256,120,132,120.63,172,244.7,186.8,120,99.3,80.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2040,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,380,381,A,A-CP-456-256-144,CP,456,256,144,158.38,120.63,172,244.7,186.8,144,119.1,96.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1360,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,381,382,A,A-CP-456-305-120,CP,456,305,120,132,120.63,172,244.7,186.8,120,101.9,80.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2470,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,382,383,A,A-CP-456-305-144,CP,456,305,144,158.38,120.63,172,244.7,186.8,144,119.1,96.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1360,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,383,384,A,A-CP-456-305-168,CP,456,305,168,184.75,120.63,172,244.7,186.8,168,138.9,112.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,340,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,384,385,A,A-CP-456-305-192,CP,456,305,192,211,120.63,172,244.7,186.8,192.1,158.7,128.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,-600,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,385,386,A,A-CP-456-365-120,CP,456,365,120,132,120.63,172,243.25,186.8,120,99.3,80.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2470,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,386,387,A,A-CP-640-256-144,CP,640,256,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,387,388,A,A-CP-640-305-120,CP,640,305,120,132,120.63,172,243.25,185,120.2,99.4,80.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2040,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,388,389,A,A-CP-640-305-144,CP,640,305,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,389,390,A,A-CP-640-305-168,CP,640,305,168,184.75,120.63,172,243.25,185,168.2,142.6,117.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,390,391,A,A-CP-640-305-192,CP,640,305,192,211,120.63,172,243.25,185,192.1,158.8,128.4,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2470,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,391,392,A,A-CP-640-365-120,CP,640,365,120,132,120.63,172,243.25,185,120.2,99.4,80.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,2470,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,392,393,A,A-CP-640-365-144,CP,640,365,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,393,394,A,A-CP-640-365-168,CP,640,365,168,184.75,120.63,172,243.25,185,168.2,142.6,117.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,394,395,A,A-CP-912-305-144,CP,912,305,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,395,396,A,A-CP-912-305-168,CP,912,305,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,500,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,396,397,A,A-CP-912-305-192,CP,912,305,192,211,120.63,172,243.25,185,192.1,158.8,128.4,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,-460,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,397,398,A,A-CP-912-365-144,CP,912,365,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1530,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,398,399,A,A-CP-912-365-168,CP,912,365,168,184.75,120.63,172,243.25,185,168.22,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,410,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,399,400,A,A-CP-912-365-192,CP,912,365,192,211,120.62,172,243.25,185,192.1,158.8,128.2,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,-500,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,400,401,A,A-CP-912-427-144,CP,912,427,144,158.38,120.63,172,243.25,185,144.2,119.2,96.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1130,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,401,402,A,A-CP-912-427-168,CP,912,427,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,410,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,402,403,A,A-CP-1-456-256-120,CP-1,456,256,120,132,99.38,110,183.6,146.63,120.2,99.4,80.2,0,0,0,0,0,43,37.5,32,0,0,0,0,0,2040,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,403,404,A,A-CP-1-456-256-144,CP-1,456,256,144,158.38,122,132,206.65,161,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,404,405,A,A-CP-1-456-305-120,CP-1,456,305,120,132,122,132,206.65,161,120.2,99.4,80.2,0,0,0,0,0,53,46,39,0,0,0,0,0,2040,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,405,406,A,A-CP-1-456-305-144,CP-1,456,305,144,158.38,122,132,206.65,161,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,406,407,A,A-CP-1-456-305-168,CP-1,456,305,168,184.75,120.63,172,244.66,186.75,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,407,408,A,A-CP-1-456-365-120,CP-1,456,365,120,132,122,132,206.65,161,120.2,99.4,80.2,0,0,0,0,0,53,46,39,0,0,0,0,0,2040,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,408,409,A,A-CP-1-640-256-144,CP-1,640,256,144,158.38,122,132,205.18,159,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,409,410,A,A-CP-1-640-305-120,CP-1,640,305,120,132,122,132,205.18,159,120.2,99.4,80.2,0,0,0,0,0,53,46,39,0,0,0,0,0,2470,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,410,411,A,A-CP-1-640-305-144,CP-1,640,305,144,158.38,122,132,205.18,159,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,411,412,A,A-CP-1-640-305-168,CP-1,640,305,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,412,413,A,A-CP-1-640-365-144,CP-1,640,365,144,184.75,122,132,205.18,159,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,413,414,A,A-CP-1-640-365-168,CP-1,640,365,168,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,260,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,414,415,A,A-CP-1-912-305-168,CP-1,912,305,168,184.75,122,132,205.18,159,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,415,416,A,A-CP-1-912-365-144,CP-1,912,365,144,184.75,122,132,205.18,159,144.2,119.2,96.3,0,0,0,0,0,53,46,39,0,0,0,0,0,1200,-9.5,0,0,0,0,0,lookup_eligible,
rodpump_units,416,417,A,A-CP-1-912-427-144,CP-1,912,427,144,184.75,120.63,172,243.25,185,168.2,139.1,112.3,0,0,0,0,0,49.63,42.13,34.63,0,0,0,0,0,1130,-14,0,0,0,0,0,lookup_eligible,
rodpump_units,417,418,A,A-CP-2-640-305-168,CP-2,640,305,168,158.38,122,132,205.18,159,168.2,139.1,112.3,0,0,0,0,0,53,46,39,0,0,0,0,0,200,-14,0,0,0,0,0,lookup_eligible,
