1.0 9.80665
0 0
12168
    7.337326    -0.239249     0.680421
    7.519865    -0.239002     0.646379
    7.704081    -0.238736     0.618181
    7.889389    -0.238465     0.595258
    8.075509    -0.238198     0.576979
    8.262166    -0.237948     0.562714
    8.449080    -0.237726     0.551830
    8.636100    -0.237543     0.543704
    8.822975    -0.237401     0.537879
    9.009700    -0.237294     0.534010
    9.195882    -0.237217     0.531758
    9.382010    -0.237166     0.530774
    9.568106    -0.237136     0.530720
    9.754190    -0.237120     0.531257
    9.940286    -0.237114     0.532047
   10.117793    -0.237113     0.532735
   10.312629    -0.237113     0.533261
   10.493727    -0.237109     0.533567
   10.685398    -0.237096     0.533736
   10.871910    -0.237071     0.533786
   11.058434    -0.237028     0.533761
   11.244964    -0.236965     0.533698
   11.431491    -0.236877     0.533635
   11.621920    -0.236756     0.533607
   11.804512    -0.236606     0.533633
   11.997957    -0.236406     0.533713
   12.177397    -0.236175     0.533832
   12.363789    -0.235886     0.533995
   12.550176    -0.235541     0.534196
   12.736560    -0.235133     0.534430
   12.922943    -0.234657     0.534693
   13.109295    -0.234108     0.534980
   13.295595    -0.233476     0.535292
   13.481890    -0.232742     0.535633
   13.668303    -0.231889     0.536012
   13.854717    -0.230899     0.536432
   14.041114    -0.229754     0.536901
   14.227489    -0.228438     0.537424
   14.413836    -0.226932     0.538007
   14.600171    -0.225218     0.538657
   14.786473    -0.223288     0.539375
   14.972729    -0.221143     0.540160
   15.158904    -0.218789     0.541006
   15.345023    -0.216228     0.541911
   15.531089    -0.213466     0.542871
   15.717096    -0.210506     0.543882
   15.903042    -0.207351     0.544942
   16.088932    -0.204006     0.546046
   16.274794    -0.200475     0.547192
   16.460592    -0.196763     0.548378
   16.646263    -0.192878     0.549604
   16.831860    -0.188824     0.550869
   17.017403    -0.184606     0.552171
   17.202900    -0.180229     0.553510
   17.388355    -0.175700     0.554886
   17.573769    -0.171024     0.556296
   17.759153    -0.166212     0.557740
   17.944502    -0.161294     0.559218
   18.129820    -0.156300     0.560727
   18.315090    -0.151261     0.562267
   18.500299    -0.146208     0.563837
   18.685438    -0.141173     0.565436
   18.870502    -0.136185     0.567062
   19.055485    -0.131275     0.568714
   19.240387    -0.126432     0.570391
   19.425234    -0.121521     0.572093
   19.610046    -0.116390     0.573819
   19.794857    -0.110884     0.575568
   19.979698    -0.104850     0.577339
   20.164598    -0.098134     0.579131
   20.349585    -0.090583     0.580945
   20.534685    -0.082042     0.582778
   20.719889    -0.072230     0.584630
   20.905031    -0.060433     0.586501
   21.089918    -0.045845     0.588391
   21.274359    -0.027661     0.590297
    0.052615    -1.750962     2.396870
    0.052618    -1.633808     2.396786
    0.052620    -1.399500     2.396717
    0.052619    -1.516654     2.396739
    0.052620    -1.282346     2.396714
    0.052620    -1.165192     2.396721
    0.052620    -1.048037     2.396733
    0.052619    -0.930883     2.396744
   22.876827     0.000000     2.265949
   22.681173     0.000000     1.709611
   22.804115     0.000000     2.041505
   22.841156     0.000000     2.153506
   22.724669     0.000000     1.819735
   22.765369     0.000000     1.930081
   22.634670     0.000000     1.600731
    0.052619    -0.813729     2.396751
    0.052619    -0.696575     2.396753
    0.052620    -0.346700     2.396711
    0.052621    -0.231133     2.396681
    0.052623    -0.115567     2.396645
    0.052619    -0.579421     2.396746
    0.052620    -0.462267     2.396733
    0.369468     0.000000     2.398516
    0.556245     0.000000     2.398130
    0.929765     0.000000     2.393475
    1.116491     0.000000     2.388984
    0.743010     0.000000     2.396487
    0.164352     0.000000     2.397620
    0.276081     0.000000     2.398271
    0.462857     0.000000     2.398474
    0.649628     0.000000     2.397473
    0.836390     0.000000     2.395159
    1.023133     0.000000     2.391421
    1.209838     0.000000     2.386150
    1.489928     0.000000     2.375120
    1.303171     0.000000     2.382905
    1.676729    -0.000000     2.365492
    1.863410    -0.000000     2.353869
    2.049952    -0.000000     2.340096
    1.396488     0.000000     2.379236
    1.583342    -0.000000     2.370545
    1.770086    -0.000000     2.359940
    2.236341    -0.000000     2.324014
    0.052624     0.000000     2.396601
    2.422475    -0.000000     2.305474
    2.608309     0.000000     2.284326
    2.978913     0.000000     2.233605
    3.163548     0.000000     2.203616
    2.793829     0.000000     2.260417
    3.530880     0.000000     2.132564
    3.713152     0.000000     2.090730
    4.074149     0.000000     1.992380
    4.252256     0.000000     1.935094
    3.894351     0.000000     2.044129
    3.347625     0.000000     2.170060
    4.602396     0.000000     1.803132
    4.774485     0.000000     1.729650
    5.113928     0.000000     1.572240
    5.198057     0.000000     1.531344
    4.944908     0.000000     1.652382
    5.533020     0.000000     1.364766
    5.700305     0.000000     1.281087
    6.036488     0.000000     1.116961
    6.206131     0.000000     1.038137
    5.868002     0.000000     1.198216
    5.365738     0.000000     1.448455
    4.428392     0.000000     1.871910
    6.550273     0.000000     0.891195
    6.725307     0.000000     0.824906
    7.082033     0.000000     0.711590
    7.263535     0.000000     0.666336
    6.902543     0.000000     0.764700
    7.631160     0.000000     0.597345
    7.816498     0.000000     0.572138
    8.188674     0.000000     0.536594
    8.375351     0.000000     0.524775
    8.002277     0.000000     0.552147
    7.446727     0.000000     0.628495
    8.749221     0.000000     0.509567
    8.936284     0.000000     0.505161
    9.310118     0.000000     0.501077
    9.497016     0.000000     0.500741
    9.123228     0.000000     0.502441
    9.871097     0.000000     0.501833
   10.058408     0.000000     0.502603
   10.432556     0.000000     0.503437
   10.806707     0.000000     0.503474
   10.619632     0.000000     0.503532
   10.245481     0.000000     0.503143
    9.683988     0.000000     0.501103
    8.561974     0.000000     0.515989
    6.377263     0.000000     0.962598
    1.956699    -0.000000     2.347261
    2.143164    -0.000000     2.332354
    2.329445    -0.000000     2.315060
    2.515430     0.000000     2.295236
    2.701109     0.000000     2.272726
    2.886469     0.000000     2.247379
    3.071284     0.000000     2.219033
    3.255672     0.000000     2.187308
    3.439372     0.000000     2.151828
    3.622117     0.000000     2.112222
    5.952136     0.000000     1.157330
    3.803908     0.000000     2.068049
    6.121129     0.000000     1.077199
    6.291505     0.000000     0.999896
    3.984443     0.000000     2.018922
    4.163432     0.000000     1.964453
    4.340584     0.000000     1.904254
    4.515648     0.000000     1.838166
    4.688675     0.000000     1.766917
    4.859886     0.000000     1.691434
    5.616637     0.000000     1.322875
    5.449404     0.000000     1.406660
    5.784066     0.000000     1.239507
    5.029583     0.000000     1.612610
    5.281988     0.000000     1.490043
    9.216676     0.000000     0.501610
    9.590488     0.000000     0.500855
    9.403562     0.000000     0.500801
    8.655624     0.000000     0.512506
    9.029767     0.000000     0.503611
    8.842772     0.000000     0.507133
    9.777521     0.000000     0.501442
    9.964724     0.000000     0.502234
   10.151945     0.000000     0.502907
   10.339019     0.000000     0.503318
   10.526093     0.000000     0.503507
   10.713169     0.000000     0.503520
    6.991995     0.000000     0.737198
    7.172551     0.000000     0.687990
    6.813654     0.000000     0.793976
    6.463522     0.000000     0.926319
    6.637530     0.000000     0.857350
    7.354942     0.000000     0.646535
    8.095420     0.000000     0.543860
    8.468690     0.000000     0.520047
    8.281998     0.000000     0.530261
    7.538806     0.000000     0.612131
    7.909290     0.000000     0.561544
    7.723740     0.000000     0.584044
   10.900245     0.000000     0.503402
   11.367932     0.000000     0.502843
   11.555006     0.000000     0.502635
   11.929154     0.000000     0.502422
   12.116229     0.000000     0.502401
   11.742081     0.000000     0.502495
   12.490377     0.000000     0.502473
   12.677451     0.000000     0.502540
   13.051600     0.000000     0.502677
   13.238672     0.000000     0.502724
   12.864526     0.000000     0.502612
   12.303303     0.000000     0.502423
   13.612817     0.000000     0.502774
   13.799890     0.000000     0.502784
   14.174034     0.000000     0.502791
   14.361107     0.000000     0.502796
   13.986962     0.000000     0.502788
   14.735245     0.000000     0.502826
   14.922310     0.000000     0.502853
   15.296441     0.000000     0.502928
   15.483506     0.000000     0.502974
   15.109376     0.000000     0.502888
   14.548180     0.000000     0.502807
   13.425745     0.000000     0.502755
   15.857637     0.000000     0.503074
   16.044703     0.000000     0.503126
   16.325281     0.000000     0.503203
   16.512333     0.000000     0.503256
   16.231754     0.000000     0.503177
   16.886438     0.000000     0.503382
   17.073490     0.000000     0.503462
   17.447594     0.000000     0.503671
   17.634638     0.000000     0.503807
   17.260542     0.000000     0.503557
   16.699385     0.000000     0.503315
   18.008707     0.000000     0.504144
   18.195742     0.000000     0.504327
   18.569809     0.000000     0.504672
   18.756844     0.000000     0.504798
   18.382774     0.000000     0.504507
   19.130861     0.000000     0.504850
   19.317793     0.000000     0.504774
   19.691658     0.000000     0.504785
   20.064205     0.000000     0.505895
   19.969950     0.000000     0.505432
   19.504726     0.000000     0.504716
   18.943878     0.000000     0.504865
   17.821672     0.000000     0.503968
   15.670572     0.000000     0.503022
   22.255423     0.000000     0.998661
   22.169607     0.000000     0.915178
   22.076590     0.000000     0.839758
   21.895260    -0.000000     0.728563
   21.810701    -0.000000     0.689511
   21.976871     0.000000     0.773448
   22.530380     0.000000     1.388189
   22.584944     0.000000     1.494121
   22.405430     0.000000     1.184469
   22.334013     0.000000     1.088976
   22.470715     0.000000     1.284589
   20.532824     0.000000     0.511530
   20.717619     0.000000     0.516264
   20.994276     0.000000     0.529223
   20.902317     0.000000     0.523859
   21.086800     0.000000     0.536038
   20.253769     0.000000     0.507387
   20.348021     0.000000     0.508482
   20.158989     0.000000     0.506536
   21.545315     0.000000     0.604060
   21.635094     0.000000     0.627703
   21.723803    -0.000000     0.656035
   21.179176     0.000000     0.544580
   21.270693     0.000000     0.555126
   21.454290     0.000000     0.584398
   21.362568     0.000000     0.568245
   11.180858     0.000000     0.503083
   13.893426     0.000000     0.502787
   14.080498     0.000000     0.502790
   14.267570     0.000000     0.502793
   13.519280     0.000000     0.502766
   13.706353     0.000000     0.502780
   13.332209     0.000000     0.502742
   15.015842     0.000000     0.502870
   15.202909     0.000000     0.502907
   15.389974     0.000000     0.502950
   14.454643     0.000000     0.502800
   14.641712     0.000000     0.502815
   14.828777     0.000000     0.502838
   11.648543     0.000000     0.502556
   11.835617     0.000000     0.502451
   12.022692     0.000000     0.502406
   11.274395     0.000000     0.502962
   11.461470     0.000000     0.502732
   11.087320     0.000000     0.503201
   12.958063     0.000000     0.502646
   13.145136     0.000000     0.502703
   12.770988     0.000000     0.502576
   12.396840     0.000000     0.502445
   12.583915     0.000000     0.502505
   12.209765     0.000000     0.502407
   10.993783     0.000000     0.503309
   18.663326     0.000000     0.504741
   18.476292     0.000000     0.504593
   18.850361     0.000000     0.504840
   17.915190     0.000000     0.504054
   18.289257     0.000000     0.504418
   18.102224     0.000000     0.504235
   19.224327     0.000000     0.504815
   19.037395     0.000000     0.504869
   19.411261     0.000000     0.504737
   19.598192     0.000000     0.504726
   19.785124     0.000000     0.504910
   16.418808     0.000000     0.503229
   16.605860     0.000000     0.503284
   15.764105     0.000000     0.503048
   16.138229     0.000000     0.503152
   15.951170     0.000000     0.503100
   17.354069     0.000000     0.503611
   17.541121     0.000000     0.503736
   17.728155     0.000000     0.503885
   16.979963     0.000000     0.503420
   17.167017     0.000000     0.503507
   16.792912     0.000000     0.503347
   15.577039     0.000000     0.502998
    0.114344     2.065088     3.559637
    0.054590     1.871757     3.560525
    0.054884     1.872422     3.689807
    0.114720     2.065491     3.688721
    0.181070     2.255724     3.558351
    0.181509     2.255870     3.687173
    0.256227     2.442571     3.556578
    0.256704     2.442464     3.685073
    0.341274     2.624534     3.554231
    0.341758     2.624175     3.682331
    0.436592     2.798704     3.551260
    0.437046     2.798097     3.678900
    0.546572     2.969624     3.547481
    0.546951     2.968765     3.674584
    0.667241     3.130644     3.542986
    0.667506     3.129541     3.669520
    0.798959     3.283041     3.537726
    0.799071     3.281705     3.663684
    0.940870     3.426041     3.531690
    0.940793     3.424489     3.657099
    1.092125     3.558878     3.524869
    1.091828     3.557132     3.649787
    1.251870     3.680777     3.517253
    1.251322     3.678864     3.641772
    1.419249     3.790961     3.508831
    1.418424     3.788914     3.633076
    1.590414     3.887114     3.499757
    1.589293     3.884972     3.623884
    1.774781     3.973918     3.489478
    1.773332     3.971724     3.613674
    1.961408     4.046642     3.478627
    1.959625     4.044450     3.603097
    2.151637     4.107452     3.467196
    2.149524     4.105324     3.592154
    2.344837     4.157411     3.455279
    2.342409     4.155416     3.580953
    2.540951     4.197621     3.442935
    2.538231     4.195839     3.569565
    2.739231     4.228940     3.430263
    2.736257     4.227459     3.558101
    2.938931     4.252230     3.417358
    2.935750     4.251144     3.546672
    3.132935     4.267938     3.404736
    3.129608     4.267336     3.535743
    3.339752     4.278186     3.391220
    3.336340     4.278209     3.524333
    3.540306     4.282739     3.378022
    3.536884     4.283457     3.513480
    3.740901     4.283020     3.364682
    3.737542     4.284492     3.502790
    3.941500     4.280048     3.351156
    3.938276     4.282309     3.492225
    4.141991     4.274849     3.337401
    4.138976     4.277905     3.481749
    4.342357     4.268450     3.323371
    4.339628     4.272280     3.471319
    4.542585     4.261877     3.309019
    4.540217     4.266437     3.460896
    4.734909     4.256351     3.294876
    4.732963     4.261542     3.450844
    4.942692     4.252071     3.279192
    4.941279     4.257850     3.439922
    5.142580     4.249522     3.263846
    5.141742     4.255783     3.429432
    5.342257     4.248215     3.248433
    5.342031     4.254894     3.419069
    5.541793     4.247855     3.233116
    5.542199     4.254904     3.408925
    5.741333     4.248147     3.218055
    5.742368     4.255536     3.399091
    5.940917     4.248799     3.203413
    5.942563     4.256512     3.389663
    6.140589     4.249516     3.189356
    6.142805     4.257557     3.380734
    6.331013     4.249991     3.176654
    6.333716     4.258362     3.372777
    6.540269     4.250046     3.163644
    6.543429     4.258811     3.364749
    6.740327     4.249676     3.152215
    6.743846     4.258842     3.357819
    6.940773     4.248986     3.141815
    6.944577     4.258563     3.351640
    7.141543     4.248065     3.132520
    7.145561     4.258054     3.346252
    7.342458     4.247008     3.124403
    7.346620     4.257396     3.341697
    7.543509     4.245906     3.117532
    7.547748     4.256668     3.338009
    7.744690     4.244851     3.111972
    7.748941     4.255951     3.335224
    7.946009     4.243935     3.107790
    7.950210     4.255325     3.333380
    8.147577     4.243227     3.105012
    8.151668     4.254851     3.332486
    8.349184     4.242718     3.103532
    8.353113     4.254523     3.332484
    8.550539     4.242380     3.103214
    8.554266     4.254323     3.333292
    8.751721     4.242188     3.103918
    8.755214     4.254229     3.334828
    8.952947     4.242114     3.105509
    8.956181     4.254224     3.337015
    9.154197     4.242133     3.107852
    9.157157     4.254287     3.339776
    9.355453     4.242218     3.110812
    9.358134     4.254400     3.343032
    9.556693     4.242342     3.114255
    9.559098     4.254543     3.346705
    9.757938     4.242480     3.118071
    9.760078     4.254697     3.350732
    9.959213     4.242602     3.122224
    9.961097     4.254837     3.355092
   10.160591     4.242679     3.126694
   10.162228     4.254940     3.359773
   10.362039     4.242682     3.131462
   10.363432     4.254981     3.364764
   10.563468     4.242582     3.136503
   10.564623     4.254935     3.370049
   10.764883     4.242348     3.141798
   10.765800     4.254778     3.375616
   10.966286     4.241952     3.147325
   10.966965     4.254486     3.381452
   11.167680     4.241365     3.153064
   11.168120     4.254035     3.387544
   11.369061     4.240574     3.159001
   11.369260     4.253419     3.393883
   11.570424     4.239625     3.165148
   11.570377     4.252700     3.400472
   11.771730     4.238571     3.171521
   11.771436     4.251950     3.407314
   11.972998     4.237470     3.178136
   11.972456     4.251241     3.414413
   12.174261     4.236375     3.185011
   12.173471     4.250646     3.421777
   12.375521     4.235343     3.192163
   12.374485     4.250237     3.429408
   12.576778     4.234429     3.199608
   12.575498     4.250087     3.437312
   12.778027     4.233687     3.207362
   12.776505     4.250268     3.445494
   12.979188     4.233072     3.215445
   12.977429     4.250744     3.453962
   13.180321     4.232224     3.223891
   13.178336     4.251145     3.462748
   13.381497     4.230718     3.232743
   13.379301     4.251036     3.471892
   13.582662     4.228132     3.242034
   13.580272     4.249979     3.481428
   13.783729     4.224045     3.251798
   13.781171     4.247539     3.491387
   13.984676     4.218032     3.262073
   13.981979     4.243279     3.501803
   14.185481     4.209672     3.272893
   14.182679     4.236763     3.512711
   14.386124     4.198541     3.284295
   14.383258     4.227554     3.524146
   14.586589     4.184282     3.296313
   14.583700     4.215281     3.536141
   14.786750     4.166744     3.308961
   14.783881     4.199776     3.548716
   14.986506     4.145814     3.322251
   14.983697     4.180908     3.561890
   15.185777     4.121377     3.336199
   15.183064     4.158547     3.575687
   15.384489     4.093315     3.350820
   15.381911     4.132558     3.590127
   15.582554     4.061512     3.366128
   15.580143     4.102810     3.605232
   15.779881     4.025855     3.382137
   15.777669     4.069170     3.621022
   15.976383     3.986227     3.398862
   15.974401     4.031506     3.637521
   16.172031     3.942564     3.416306
   16.170305     3.989740     3.654735
   16.366751     3.895010     3.434425
   16.365301     3.944008     3.672617
   16.560465     3.843748     3.453164
   16.559305     3.894486     3.691110
   16.753176     3.788944     3.472474
   16.752314     3.841335     3.710163
   16.944902     3.730757     3.492310
   16.944338     3.784706     3.729726
   17.135622     3.669354     3.512622
   17.135347     3.724762     3.749747
   17.325319     3.604905     3.533362
   17.325321     3.661665     3.770173
   17.513971     3.537576     3.554481
   17.514231     3.595576     3.790951
   17.701565     3.467503     3.575936
   17.702057     3.526624     3.812040
   17.888081     3.394729     3.597710
   17.888771     3.454850     3.833419
   18.073500     3.319280     3.619789
   18.074352     3.380277     3.855076
   18.257788     3.241190     3.642157
   18.258760     3.302934     3.876994
   18.440912     3.160492     3.664797
   18.441959     3.222851     3.899159
   18.622847     3.077215     3.687695
   18.623915     3.140054     3.921554
   18.803564     2.991389     3.710835
   18.804600     3.054571     3.944166
   18.983044     2.903044     3.734203
   18.983982     2.966427     3.966980
   19.161253     2.812211     3.757782
   19.162029     2.875651     3.989981
   19.338163     2.718918     3.781561
   19.338709     2.782270     4.013155
   19.513742     2.623195     3.805523
   19.513981     2.686316     4.036489
   19.687962     2.525072     3.829656
   19.687813     2.587816     4.059966
   19.860792     2.424574     3.853945
   19.860172     2.486798     4.083575
   20.032204     2.321730     3.878377
   20.031029     2.383288     4.107302
   20.202169     2.216569     3.902939
   20.200344     2.277317     4.131132
   20.370655     2.109120     3.927616
   20.368084     2.168911     4.155052
   20.537632     1.999408     3.952395
   20.534216     2.058099     4.179049
   20.703070     1.887456     3.977265
   20.698706     1.944903     4.203111
   20.866932     1.773283     4.002217
   20.861513     1.829345     4.227230
   21.029190     1.656911     4.027239
   21.022604     1.711447     4.251393
   21.189808     1.538360     4.052322
   21.181942     1.591233     4.275592
   21.348755     1.417651     4.077455
   21.339491     1.468725     4.299817
   21.505999     1.294806     4.102627
   21.495214     1.343945     4.324055
   21.661503     1.169844     4.127829
   21.649076     1.216915     4.348299
   21.815239     1.042788     4.153049
   21.801041     1.087661     4.372536
   21.967175     0.913663     4.178278
   21.951077     0.956209     4.396759
   22.117281     0.782491     4.203507
   22.099152     0.822588     4.420957
   22.265528     0.649298     4.228725
   22.245235     0.686827     4.445121
   22.411882     0.514109     4.253924
   22.389292     0.548956     4.469242
   22.556316     0.376950     4.279093
   22.531290     0.409003     4.493311
   22.698799     0.237844     4.304222
   22.671196     0.266998     4.517317
   22.839298     0.096818     4.329302
   22.808981     0.122970     4.541253
    0.113968     2.064684     3.430553
    0.054296     1.871092     3.431243
    0.180631     2.255578     3.429528
    0.255750     2.442679     3.428082
    0.340790     2.624893     3.426131
    0.436139     2.799312     3.423620
    0.546193     2.970483     3.420377
    0.666976     3.131747     3.416452
    0.798847     3.284377     3.411768
    0.940946     3.427593     3.406281
    1.092422     3.560625     3.399951
    1.252418     3.682690     3.392734
    1.420074     3.793008     3.384587
    1.591536     3.889255     3.375630
    1.776232     3.976112     3.365283
    1.963191     4.048834     3.354158
    2.153750     4.109581     3.342237
    2.347266     4.159406     3.329605
    2.543670     4.199403     3.316306
    2.742204     4.230422     3.302424
    2.942113     4.253316     3.288044
    3.136262     4.268541     3.273728
    3.343163     4.278163     3.258107
    3.543728     4.282021     3.242565
    3.744261     4.281548     3.226575
    3.944725     4.277787     3.210086
    4.145005     4.271793     3.193053
    4.345087     4.264619     3.175422
    4.544952     4.257318     3.157142
    4.736855     4.251161     3.138908
    4.944104     4.246293     3.118463
    5.143418     4.243260     3.098259
    5.342483     4.241536     3.077796
    5.541388     4.240806     3.057308
    5.740297     4.240759     3.037018
    5.939272     4.241086     3.017163
    6.138374     4.241475     2.997977
    6.328310     4.241621     2.980532
    6.537109     4.241281     2.962540
    6.736808     4.240511     2.946610
    6.936968     4.239408     2.931991
    7.137525     4.238076     2.918787
    7.338295     4.236620     2.907109
    7.539269     4.235144     2.897055
    7.740439     4.233751     2.888720
    7.941809     4.232545     2.882201
    8.143487     4.231604     2.877537
    8.345255     4.230912     2.874580
    8.546812     4.230438     2.873136
    8.748230     4.230147     2.873008
    8.949714     4.230005     2.874002
    9.151237     4.229979     2.875927
    9.352772     4.230035     2.878592
    9.554288     4.230141     2.881805
    9.755798     4.230263     2.885410
    9.957329     4.230367     2.889356
   10.158956     4.230419     2.893615
   10.360646     4.230384     2.898159
   10.562314     4.230229     2.902957
   10.763966     4.229919     2.907980
   10.965606     4.229419     2.913198
   11.167239     4.228695     2.918584
   11.368863     4.227729     2.924119
   11.570472     4.226549     2.929824
   11.772025     4.225192     2.935728
   11.973540     4.223698     2.941858
   12.175051     4.222105     2.948245
   12.376557     4.220449     2.954917
   12.578059     4.218771     2.961903
   12.779549     4.217106     2.969230
   12.980946     4.215401     2.976928
   13.182305     4.213302     2.985035
   13.383695     4.210400     2.993593
   13.585052     4.206285     3.002640
   13.786287     4.200550     3.012210
   13.987373     4.192785     3.022342
   14.188282     4.182581     3.033074
   14.388990     4.169528     3.044445
   14.589477     4.153284     3.056486
   14.789618     4.133713     3.069206
   14.989315     4.110720     3.082612
   15.188488     4.084206     3.096712
   15.387068     4.054070     3.111513
   15.584965     4.020215     3.127024
   15.782093     3.982540     3.143251
   15.978367     3.940947     3.160203
   16.173758     3.895387     3.177878
   16.368202     3.846011     3.196233
   16.561625     3.793010     3.215217
   16.754040     3.736553     3.234785
   16.945467     3.676808     3.254894
   17.135897     3.613947     3.275498
   17.325315     3.548145     3.296552
   17.513710     3.479576     3.318010
   17.701073     3.408381     3.339832
   17.887390     3.334607     3.362001
   18.072647     3.258284     3.384502
   18.256815     3.179447     3.407319
   18.439865     3.098133     3.430435
   18.621777     3.014375     3.453835
   18.802530     2.928207     3.477504
   18.982103     2.839661     3.501425
   19.160475     2.748771     3.525584
   19.337620     2.655565     3.549966
   19.513506     2.560074     3.574558
   19.688110     2.462327     3.599345
   19.861410     2.362350     3.624315
   20.033381     2.260172     3.649453
   20.203993     2.155822     3.674746
   20.373224     2.049329     3.700179
   20.541048     1.940718     3.725741
   20.707434     1.830009     3.751420
   20.872353     1.717221     3.777205
   21.035778     1.602374     3.803086
   21.197676     1.485486     3.829052
   21.358021     1.366578     3.855093
   21.516783     1.245667     3.881199
   21.673931     1.122773     3.907359
   21.829435     0.997916     3.933562
   21.983271     0.871116     3.959798
   22.135408     0.742393     3.986057
   22.285820     0.611768     4.012330
   22.434475     0.479262     4.038606
   22.581345     0.344896     4.064875
   22.726402     0.208690     4.091127
   22.869617     0.070666     4.117352
    0.113592     2.064281     3.301469
    0.054002     1.870427     3.301961
    0.180192     2.255431     3.300706
    0.255273     2.442786     3.299587
    0.340306     2.625252     3.298032
    0.435685     2.799919     3.295980
    0.545813     2.971343     3.293274
    0.666711     3.132850     3.289918
    0.798735     3.285713     3.285810
    0.941022     3.429146     3.280873
    1.092719     3.562371     3.275033
    1.252965     3.684603     3.268214
    1.420900     3.795056     3.260342
    1.592657     3.891397     3.251503
    1.777682     3.978307     3.241087
    1.964974     4.051026     3.229688
    2.155863     4.111709     3.217278
    2.349694     4.161400     3.203931
    2.546389     4.201185     3.189676
    2.745178     4.231905     3.174585
    2.945294     4.254402     3.158731
    3.139589     4.269144     3.142720
    3.346575     4.278140     3.124994
    3.547149     4.281303     3.107107
    3.747621     4.280075     3.088467
    3.947949     4.275526     3.069016
    4.148020     4.268737     3.048704
    4.347816     4.260788     3.027474
    4.547319     4.252759     3.005265
    4.738801     4.245969     2.982941
    4.945516     4.240514     2.957733
    5.144256     4.236999     2.932673
    5.342708     4.234857     2.907161
    5.540983     4.233757     2.881499
    5.739262     4.233371     2.855981
    5.937626     4.233372     2.830913
    6.136158     4.233434     2.806599
    6.325606     4.233249     2.784409
    6.533948     4.232516     2.761435
    6.733289     4.231345     2.741006
    6.933164     4.229831     2.722166
    7.133507     4.228087     2.705055
    7.334133     4.226233     2.689816
    7.535030     4.224381     2.676578
    7.736188     4.222651     2.665467
    7.937609     4.221155     2.656612
    8.139397     4.219980     2.650062
    8.341325     4.219107     2.645627
    8.543085     4.218496     2.643059
    8.744738     4.218106     2.642099
    8.946480     4.217895     2.642496
    9.148276     4.217824     2.644003
    9.350091     4.217852     2.646372
    9.551882     4.217939     2.649356
    9.753658     4.218045     2.652749
    9.955444     4.218132     2.656487
   10.157320     4.218158     2.660536
   10.359253     4.218086     2.664857
   10.561160     4.217876     2.669411
   10.763049     4.217489     2.674162
   10.964926     4.216886     2.679072
   11.166798     4.216026     2.684103
   11.368665     4.214884     2.689236
   11.570518     4.213473     2.694500
   11.772319     4.211813     2.699934
   11.974082     4.209927     2.705580
   12.175841     4.207834     2.711479
   12.377594     4.205555     2.717671
   12.579340     4.203113     2.724198
   12.781070     4.200526     2.731099
   12.982704     4.197730     2.738411
   13.184290     4.194380     2.746178
   13.385891     4.190082     2.754443
   13.587440     4.184439     2.763245
   13.788845     4.177056     2.772621
   13.990070     4.167538     2.782612
   14.191084     4.155490     2.793256
   14.391857     4.140515     2.804594
   14.592365     4.122285     2.816658
   14.792487     4.100682     2.829451
   14.992124     4.075626     2.842973
   15.191199     4.047036     2.857224
   15.389646     4.014827     2.872207
   15.587377     3.978917     2.887921
   15.784305     3.939225     2.904366
   15.980350     3.895668     2.921544
   16.175486     3.848211     2.939450
   16.369652     3.797013     2.958041
   16.562784     3.742271     2.977270
   16.754902     3.684163     2.997095
   16.946032     3.622859     3.017478
   17.136171     3.558539     3.038374
   17.325312     3.491385     3.059742
   17.513449     3.421577     3.081539
   17.700583     3.349260     3.103728
   17.886700     3.274486     3.126292
   18.071795     3.197287     3.149215
   18.255842     3.117703     3.172482
   18.438818     3.035774     3.196074
   18.620707     2.951536     3.219976
   18.801495     2.865025     3.244172
   18.981165     2.776278     3.268647
   19.159697     2.685331     3.293385
   19.337074     2.592212     3.318371
   19.513268     2.496953     3.343592
   19.688259     2.399582     3.369035
   19.862028     2.300127     3.394685
   20.034555     2.198615     3.420528
   20.205818     2.095075     3.446553
   20.375795     1.989537     3.472743
   20.544462     1.882027     3.499087
   20.711798     1.772561     3.525573
   20.877773     1.661159     3.552192
   21.042364     1.547837     3.578932
   21.205544     1.432613     3.605782
   21.367287     1.315504     3.632732
   21.527567     1.196528     3.659771
   21.686357     1.075702     3.686889
   21.843634     0.953044     3.714074
   21.999369     0.828570     3.741317
   22.153538     0.702296     3.768607
   22.306112     0.574238     3.795934
   22.457067     0.444415     3.823288
   22.606373     0.312842     3.850657
   22.754004     0.179536     3.878031
   22.899935     0.044515     3.905401
    0.113217     2.063877     3.172385
    0.053708     1.869763     3.172679
    0.179753     2.255285     3.171883
    0.254795     2.442894     3.171092
    0.339822     2.625612     3.169932
    0.435232     2.800526     3.168340
    0.545434     2.972202     3.166171
    0.666446     3.133954     3.163384
    0.798623     3.287049     3.159852
    0.941099     3.430698     3.155464
    1.093016     3.564118     3.150115
    1.253513     3.686517     3.143695
    1.421725     3.797103     3.136097
    1.593778     3.893538     3.127376
    1.779132     3.980501     3.116891
    1.966758     4.053219     3.105219
    2.157976     4.113837     3.092319
    2.352123     4.163394     3.078257
    2.549108     4.202967     3.063046
    2.748152     4.233387     3.046746
    2.948476     4.255488     3.029417
    3.142916     4.269746     3.011712
