basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Lower.txt,"{'x': 74.51, 'y': 15.3, 'z': 1.6}",784.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 74.76, 'y': 15.3, 'z': 1.6}",785.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 74.98, 'y': 15.3, 'z': 1.6}",786.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.18, 'y': 15.3, 'z': 1.6}",787.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.34, 'y': 15.3, 'z': 1.6}",788.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.49, 'y': 15.3, 'z': 1.6}",789.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 75.6, 'y': 15.3, 'z': 1.6}",790.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.38, 'y': 20.66, 'z': 6.0}",791.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.65, 'y': 20.66, 'z': 6.0}",792.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 20.66, 'z': 6.0}",793.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.47, 'y': 19.83, 'z': 6.0}",794.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.92, 'y': 19.83, 'z': 6.0}",795.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.39, 'y': 19.83, 'z': 6.0}",796.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.88, 'y': 19.83, 'z': 6.0}",797.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.55, 'y': 12.75, 'z': 2.4}",798.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.15, 'y': 12.75, 'z': 2.4}",799.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.78, 'y': 12.75, 'z': 2.4}",800.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 12.75, 'z': 2.4}",801.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.09, 'y': 12.75, 'z': 2.4}",802.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.78, 'y': 12.75, 'z': 2.4}",803.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.52, 'y': 13.6, 'z': 2.4}",804.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.09, 'y': 13.6, 'z': 2.4}",805.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.7, 'y': 13.6, 'z': 2.4}",806.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.34, 'y': 13.6, 'z': 2.4}",807.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.03, 'y': 13.6, 'z': 2.4}",808.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.75, 'y': 13.6, 'z': 2.4}",809.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.56, 'y': 14.45, 'z': 2.4}",810.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.18, 'y': 14.45, 'z': 2.4}",811.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.84, 'y': 14.45, 'z': 2.4}",812.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.52, 'y': 14.45, 'z': 2.4}",813.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.23, 'y': 14.45, 'z': 2.4}",814.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.97, 'y': 14.45, 'z': 2.4}",815.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.73, 'y': 14.45, 'z': 2.4}",816.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.52, 'y': 15.3, 'z': 0.8}",817.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.09, 'y': 15.3, 'z': 0.8}",818.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.7, 'y': 15.3, 'z': 0.8}",819.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.34, 'y': 15.3, 'z': 0.8}",820.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.03, 'y': 15.3, 'z': 0.8}",821.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.75, 'y': 15.3, 'z': 0.8}",822.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.56, 'y': 15.92, 'z': 3.0}",823.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.18, 'y': 15.92, 'z': 3.0}",824.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.84, 'y': 15.92, 'z': 3.0}",825.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.52, 'y': 15.92, 'z': 3.0}",826.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.23, 'y': 15.92, 'z': 3.0}",827.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.97, 'y': 15.92, 'z': 3.0}",828.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.73, 'y': 15.92, 'z': 3.0}",829.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.52, 'y': 16.53, 'z': 3.6}",830.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.09, 'y': 16.53, 'z': 3.6}",831.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.7, 'y': 16.53, 'z': 3.6}",832.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.34, 'y': 16.53, 'z': 3.6}",833.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.03, 'y': 16.53, 'z': 3.6}",834.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.75, 'y': 16.53, 'z': 3.6}",835.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.55, 'y': 17.15, 'z': 4.2}",836.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.15, 'y': 17.15, 'z': 4.2}",837.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.78, 'y': 17.15, 'z': 4.2}",838.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.42, 'y': 17.15, 'z': 4.2}",839.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.09, 'y': 17.15, 'z': 4.2}",840.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.78, 'y': 17.15, 'z': 4.2}",841.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.52, 'y': 17.77, 'z': 4.8}",842.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.06, 'y': 17.77, 'z': 4.8}",843.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.63, 'y': 17.77, 'z': 4.8}",844.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.21, 'y': 17.77, 'z': 4.8}",845.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.82, 'y': 17.77, 'z': 4.8}",846.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.47, 'y': 18.38, 'z': 5.4}",847.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.92, 'y': 18.38, 'z': 5.4}",848.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.39, 'y': 18.38, 'z': 5.4}",849.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.88, 'y': 18.38, 'z': 5.4}",850.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.47, 'y': 19.0, 'z': 6.85}",851.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.92, 'y': 19.0, 'z': 6.85}",852.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.39, 'y': 19.0, 'z': 6.85}",853.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.88, 'y': 19.0, 'z': 6.85}",854.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.38, 'y': 19.0, 'z': 7.7}",855.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.65, 'y': 19.0, 'z': 7.7}",856.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 19.0, 'z': 7.7}",857.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.38, 'y': 19.0, 'z': 8.55}",858.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.65, 'y': 19.0, 'z': 8.55}",859.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 19.0, 'z': 8.55}",860.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.38, 'y': 19.0, 'z': 9.4}",861.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.65, 'y': 19.0, 'z': 9.4}",862.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 78.96, 'y': 19.0, 'z': 9.4}",863.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.56, 'y': 15.3, 'z': 1.6}",864.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 80.18, 'y': 15.3, 'z': 1.6}",865.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.84, 'y': 15.3, 'z': 1.6}",866.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
SigXX-Lower.txt,"{'x': 79.52, 'y': 15.3, 'z': 1.6}",867.0,"[nan, nan, nan, nan, nan, nan]","[{'range': {0: nan}, 'mean': {0: nan}, 'count': {0: 0.5}, 'i_start': {0: 0}, 'i_end': {0: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,,0.5,
