range,mean,count,i_start,i_end
10.913658,-1.606675,0.5,7123,7176
5.724307,6.7123075,0.5,7090,7176
9.324818,1.13687,0.5,7201,7211
3.683733,-5.3674055,0.5,7187,7211
5.5731090000000005,-0.7389845000000002,0.5,7211,7219
1.802584,2.948862,0.5,7176,7219
0.3794519999999999,1.857844,0.5,7219,7223
10.742559,7.657890500000001,0.5,7261,7272
3.6052920000000004,0.4839650000000001,0.5,7249,7272
10.155712,7.364467,0.5,7237,7272
0.6184930000000002,1.9773645000000002,0.5,7223,7272
2.978226,3.7757240000000003,0.5,7272,7279
0.7963009999999997,4.8666865,0.5,7279,7283
12.277192,2.7040930000000003,0.5,7358,7369
4.196413,10.9408955,0.5,7348,7369
10.157349,3.7640145,0.5,7332,7369
3.259461,10.4724195,0.5,7319,7369
10.128851000000001,3.7782635,0.5,7306,7369
2.5731319999999993,10.129255,0.5,7293,7369
4.374153,6.6556125,0.5,7283,7369
9.738764,3.973307,0.5,7369,7386
0.2688570000000001,-1.0305035,0.5,7078,7386
8.540314,6.758398000000001,0.5,7426,7439
5.420881,-0.2221995000000001,0.5,7415,7439
5.771438999999999,5.3739605,0.5,7395,7439
0.8538490000000003,5.5475945,0.5,7447,7452
2.6324289999999997,3.8044554999999995,0.5,7439,7452
0.34947400000000073,5.295407,0.5,7452,7455
23.872858,-1.540819,0.5,7494,7511
6.846461,13.8188405,0.5,7477,7511
18.304693,6.214252500000001,0.5,7536,7555
13.943387000000001,-9.9097875,0.5,7525,7555
17.013109999999998,5.2504029999999995,0.5,7598,7613
1.4732519999999996,-3.992778,0.5,7586,7613
15.355208,6.579339,0.5,7627,7641
2.157887,-2.1772085,0.5,7613,7641
13.630397,5.716933500000001,0.5,7570,7641
1.839829,-2.0181795,0.5,7555,7641
11.493875,4.6486725,0.5,7511,7641
1.333043,-1.7647865,0.5,7465,7641
36.406109,5.8483655,0.5,7686,7700
1.9513029999999993,-13.3303405,0.5,7674,7700
25.793273,9.3232425,0.5,7716,7728
8.781295,-7.9640415,0.5,7700,7728
17.937041,5.3951265,0.5,7728,7742
3.066700000000001,15.896997,0.5,7658,7742
14.716256,7.0055190000000005,0.5,7742,7752
0.7456560000000001,-0.725437,0.5,7641,7752
5.8227530000000005,2.5587675,0.5,7455,7752
0.543466,-0.624342,0.5,7386,7752
0.582591,-0.06131350000000001,0.5,7752,7755
2.2568680000000003,-0.8984520000000001,0.5,7755,7762
1.8591229999999999,-2.9564475000000003,0.5,7023,7762
16.912958,2.5651580000000003,0.5,7825,7836
6.306751,14.175012500000001,0.5,7814,7836
24.99219,-7.7486749999999995,0.5,7879,7891
15.494435999999999,12.494637999999998,0.5,7866,7891
13.396002,-1.9505809999999997,0.5,7854,7891
6.274217,7.8845285,0.5,7836,7891
7.5447869999999995,0.9750265,0.5,7803,7891
1.5495619999999999,5.522201,0.5,7794,7891
5.855857,-1.2196745,0.5,7898,7906
3.039166,3.227837,0.5,7891,7906
4.497604,-0.5405480000000001,0.5,7777,7906
0.44857100000000005,1.9325394999999999,0.5,7769,7906
3.7351400000000003,-0.15931600000000012,0.5,7762,7906
0.5125089999999999,1.4519994999999999,0.5,7906,7910
21.481901,1.4681375,0.5,7943,7957
5.174739000000001,14.796457499999999,0.5,7931,7957
35.374589,9.0791845,0.5,8018,8031
5.906676000000001,-11.561448,0.5,8005,8031
13.434493,9.384045500000001,0.5,8045,8059
11.274909000000001,-2.9706555,0.5,8031,8059
10.81466,8.074129,0.5,7988,8059
8.132449000000001,-1.3994255,0.5,7974,8059
9.542289,7.437943499999999,0.5,7957,8059
1.471054,1.931272,0.5,7910,8059
0.08051999999999992,2.707059,0.5,8059,8060
18.367675,6.2156315,0.5,8083,8094
3.862002,-4.899207,0.5,8070,8094
5.7155249999999995,-0.11044349999999992,0.5,8060,8094
2.880344,-1.528034,0.5,8094,8102
0.30553400000000003,-0.240629,0.5,8102,8104
8.348949,1.8623644999999998,0.5,8130,8146
1.4321790000000005,6.7529284999999994,0.5,8119,8146
34.868365,-6.272213500000001,0.5,8201,8215
0.23090799999999945,-23.82185,0.5,8189,8215
30.332647,-8.5400725,0.5,8215,8232
1.286035,7.2692685,0.5,8175,8232
34.46146,-2.125704,0.5,8262,8275
5.269300000000001,-21.991084,0.5,8248,8275
25.921671,0.6271164999999996,0.5,8287,8297
7.022715,-15.845076500000001,0.5,8275,8297
15.438873000000001,6.1075985,0.5,8310,8319
10.721881,-6.9727785,0.5,8297,8319
8.238089,2.5072064999999997,0.5,8232,8319
5.517561000000001,-4.3706185,0.5,8164,8319
8.907779,3.4601345,0.5,8327,8336
0.618083,-1.3027965000000001,0.5,8319,8336
30.194055,0.1269045000000002,0.5,8395,8413
3.3527639999999987,16.900313999999998,0.5,8384,8413
24.147259,3.1503024999999996,0.5,8413,8428
1.315346,-9.581,0.5,8367,8428
22.505921999999998,-1.3208469999999997,0.5,8454,8465
7.0827480000000005,13.473488,0.5,8441,8465
15.128521,3.0038774999999998,0.5,8488,8503
6.16109,-7.640928,0.5,8475,8503
14.492497,2.6858655000000002,0.5,8465,8503
4.362944000000001,-6.741855,0.5,8428,8503
26.423281,6.1378045,0.5,8539,8552
0.429767,-7.2887195,0.5,8527,8552
17.447530999999998,1.6499294999999998,0.5,8552,8563
6.243575999999999,13.495483,0.5,8515,8563
20.008837,7.2186345,0.5,8590,8602
3.822932,-4.69725,0.5,8578,8602
13.159479,3.7939555,0.5,8563,8602
1.7745989999999998,-3.6730834999999997,0.5,8503,8602
8.765003,1.5967174999999998,0.5,8602,8613
2.783550000000001,7.370994,0.5,8355,8613
6.972974,2.4927319999999997,0.5,8336,8613
0.057620000000000005,6.008029,0.5,8146,8613
1.3856469999999996,5.286395499999999,0.5,8613,8617
4.986968,2.100088,0.5,8104,8617
2.1548220000000002,5.670983,0.5,8617,8623
17.216394,-1.2057729999999998,0.5,8643,8653
4.406575,-12.0172575,0.5,8634,8653
10.532015000000001,4.1874155,0.5,8669,8681
8.735377999999999,-5.446281,0.5,8653,8681
7.826986,2.8349010000000003,0.5,8623,8681
24.25998,3.6164630000000004,0.5,8714,8729
1.2742970000000007,-9.1506755,0.5,8700,8729
25.241794,0.86097,0.5,8758,8775
8.406404,17.685069,0.5,8745,8775
20.541877,3.2109284999999996,0.5,8775,8786
1.4535169999999997,-7.7867685,0.5,8729,8786
21.803538,6.825593,0.5,8799,8811
2.983834,-5.568093,0.5,8786,8811
7.83497,-1.307905,0.5,8836,8847
16.362897,10.791028500000001,0.5,8824,8847
6.685756,-0.7332980000000002,0.5,8811,8847
6.850627000000001,6.0348935,0.5,8690,8847
3.688172,0.7654939999999999,0.5,8681,8847
8.742140000000001,5.338406,0.5,8881,8891
14.312410999999999,-6.1888695,0.5,8867,8891
1.6422439999999998,1.7884579999999999,0.5,8847,8891
34.854587,2.4033165,0.5,8955,8972
4.189247,-17.1186005,0.5,8939,8972
33.732013,7.009352499999999,0.5,8985,8997
5.167323,-12.4403155,0.5,8972,8997
25.398687000000002,2.8426894999999996,0.5,8997,9010
4.245158,17.664611999999998,0.5,8926,9010
25.236018,2.924024,0.5,8914,9010
0.5453790000000005,15.8147225,0.5,8903,9010
32.605557000000005,2.2262745000000006,0.5,9036,9049
0.5061940000000007,-14.329601,0.5,9025,9049
26.757948,-0.6975299999999995,0.5,9049,9061
2.860588999999999,14.111738500000001,0.5,9010,9061
7.755523000000001,8.8036825,0.5,9061,9070
3.958585,2.9466285,0.5,8891,9070
5.372734,7.6122879999999995,0.5,9070,9079
7.424136000000001,6.586587,0.5,9079,9091
15.59005,5.83992,0.5,9151,9163
0.3045600000000004,13.787225,0.5,9136,9163
14.185327000000001,6.5422815,0.5,9120,9163
0.1296400000000002,13.699765,0.5,9105,9163
17.085831,4.9297835,0.5,9200,9213
0.7350379999999994,13.840218,0.5,9190,9213
12.335224,7.305087,0.5,9178,9213
0.16224599999999967,13.553822,0.5,9163,9213
25.885556,2.2877780000000003,0.5,9237,9251
0.9521760000000015,-11.131088,0.5,9225,9251
34.932579,4.780384499999999,0.5,9275,9288
0.738582000000001,22.615965,0.5,9262,9288
32.426285,-1.8284814999999996,0.5,9302,9315
7.862012999999999,18.3156675,0.5,9288,9315
20.745003,4.012159499999999,0.5,9315,9328
4.294657999999999,-8.507671,0.5,9251,9328
23.118958,5.244114,0.5,9364,9378
1.2969330000000001,-6.9638314999999995,0.5,9351,9378
22.309426000000002,4.839348,0.5,9340,9378
0.04497700000000027,-6.3378535,0.5,9328,9378
16.609113999999998,1.989192,0.5,9378,9390
3.1789500000000004,11.883224,0.5,9213,9390
7.419230000000001,6.584134,0.5,9091,9390
12.627310999999999,-0.0673474999999999,0.5,9399,9413
4.047441,8.2700285,0.5,9390,9413
28.912149999999997,7.899572999999999,0.5,9467,9483
8.330645,-10.7218245,0.5,9453,9483
19.59282,3.239908,0.5,9441,9483
3.3630890000000004,-8.2380465,0.5,9426,9483
19.368094,0.3600380000000003,0.5,9505,9519
5.038735999999998,12.563452999999999,0.5,9494,9519
7.51857,6.284800000000001,0.5,9519,9530
9.082017,-2.0154935,0.5,9483,9530
3.720793,4.3859115,0.5,9413,9530
7.137782999999999,6.0944065,0.5,9530,9541
4.281668999999999,7.5224635,0.5,9541,9550
3.7053790000000006,7.2343185000000005,0.5,9550,9556
12.698794000000001,2.7376110000000002,0.5,9556,9569
6.891932,-1.8216100000000002,0.5,9602,9617
7.9473069999999995,5.5980095,0.5,9579,9617
22.764744,-18.806534,0.5,9633,9645
17.276436000000004,-18.682001,0.5,9656,9670
2.6196209999999995,-8.7339725,0.5,9645,9670
1.9306780000000003,-11.009122,0.5,9670,9675
0.9145039999999991,-11.517209000000001,0.5,9675,9679
4.973787999999999,-13.546851,0.5,9679,9686
4.846982000000001,-13.610254,0.5,9686,9693
11.637948000000002,-17.005737,0.5,9693,9702
9.602818,1.8342420000000002,0.5,9715,9730
19.857544,-12.895939,0.5,9702,9730
4.591523,-0.6714055,0.5,9617,9730
0.644619,-3.2894765,0.5,9569,9730
37.968271,-13.7041925,0.5,9778,9791
1.6275279999999999,6.093707,0.5,9758,9791
7.864215,4.3580055,0.5,9817,9836
11.466226,-5.307215,0.5,9803,9836
4.854045,2.8529205,0.5,9791,9836
0.33067100000000005,0.5912335,0.5,9836,9840
5.570402,-2.028632,0.5,9840,9850
1.65747,-5.642568,0.5,9748,9850
37.079019,6.848614500000001,0.5,9889,9903
1.6409859999999998,-12.511388,0.5,9876,9903
18.670763,-4.0070385,0.5,9932,9946
15.927564,13.292125,0.5,9917,9946
17.019238,-3.1812759999999995,0.5,9903,9946
13.539328999999999,12.0980075,0.5,9863,9946
15.247557,-1.5752164999999998,0.5,9968,9977
8.443247,-13.4206185,0.5,9955,9977
49.391599,-11.663594500000002,0.5,10029,10042
2.211558,14.137984,0.5,10013,10042
46.891547,-2.7173625,0.5,10104,10117
6.278257,23.8675395,0.5,10092,10117
49.347197,1.675513500000001,0.5,10142,10157
5.367035000000001,-25.6816025,0.5,10130,10157
43.726496,-1.1348369999999992,0.5,10117,10157
1.3641910000000017,-23.6801805,0.5,10079,10157
33.663373,-6.1663985,0.5,10157,10170
9.850451,15.5905135,0.5,10067,10170
32.758796000000004,-5.71411,0.5,10054,10170
2.366916999999999,11.8487465,0.5,10042,10170
31.711623,-5.190523499999999,0.5,10002,10170
0.28640500000000024,10.808490500000001,0.5,9991,10170
60.72528,-4.560093,0.5,10197,10208
7.164504999999998,-38.504985500000004,0.5,10184,10208
49.524823,10.846303499999998,0.5,10221,10234
21.006625,-24.4194205,0.5,10208,10234
29.956981000000003,6.8826315000000005,0.5,10246,10259
5.820248999999999,-11.0059835,0.5,10234,10259
18.761147,1.2847144999999998,0.5,10170,10259
1.1031359999999992,-8.647427,0.5,9977,10259
26.794002,6.170473,0.5,10271,10285
0.8693310000000007,-7.6611935,0.5,10259,10285
24.931609,1.3668284999999996,0.5,10310,10321
0.5332350000000012,14.0992505,0.5,10298,10321
41.284999,3.516519500000001,0.5,10359,10373
0.06748100000000079,24.1927595,0.5,10345,10373
36.575812,5.871113,0.5,10373,10387
3.853198000000001,-14.343392000000001,0.5,10332,10387
18.924682,8.646825999999999,0.5,10400,10411
11.601278,-6.616154,0.5,10387,10411
14.648147999999999,6.508559,0.5,10321,10411
6.4110130000000005,-4.0210215,0.5,10285,10411
6.143858,2.2564140000000004,0.5,9946,10411
3.998318,-2.814674,0.5,9850,10411
0.847486,-0.391772,0.5,9739,10411
2.151652,-1.891341,0.5,9730,10411
1.5230969999999995,4.2506935,0.5,10418,10422
4.30466,1.336815,0.5,10411,10422
2.377075,4.6776825,0.5,10422,10431
8.587319,1.5725605,0.5,10431,10443
14.668459,5.3674855,0.5,10453,10465
0.7543550000000001,-2.3439215,0.5,10443,10465
6.625503,-0.8372285000000002,0.5,10492,10499
6.430530999999999,5.6907885,0.5,10479,10499
18.302082,-4.05515,0.5,10523,10537
2.234978,-14.32368,0.5,10509,10537
8.34006,4.717287,0.5,10572,10582
13.958681,-6.4320835,0.5,10558,10582
3.165804,2.130159,0.5,10549,10582
13.753448,-6.329467,0.5,10537,10582
1.9282659999999998,1.51139,0.5,10499,10582
2.514001,-0.7097435000000001,0.5,10465,10582
2.787986,1.9412500000000001,0.5,10582,10588
1.272859,2.6988135,0.5,10588,10592
19.386509,5.4498085,0.5,10626,10642
1.0171470000000005,-4.752019499999999,0.5,10612,10642
14.814941999999999,3.164025,0.5,10642,10653
3.6571890000000007,12.400090500000001,0.5,10601,10653
7.593971,7.3008515,0.5,10679,10692
12.004419,-2.4983435,0.5,10663,10692
7.067629999999999,7.037681,0.5,10653,10692
1.4414819999999997,2.783125,0.5,10592,10692
0.0252340000000002,3.516483,0.5,10692,10693
0.851359,3.1034205000000004,0.5,10693,10698
7.901654999999999,6.6285685,0.5,10698,10707
3.0331899999999994,9.062801,0.5,10707,10713
0.644559000000001,7.8684855,0.5,10713,10717
11.275246000000001,2.5531420000000002,0.5,10717,10729
15.485564,7.330589,0.5,10741,10753
2.672288,-1.7483369999999998,0.5,10729,10753
3.161183,1.1683985000000001,0.5,10753,10761
1.166482,2.165749,0.5,10761,10767
5.208987,2.6428615,0.5,10785,10793
4.8852210000000005,7.6899655,0.5,10776,10793
3.664847,3.4149315,0.5,10767,10793
1.1764599999999996,4.6591249999999995,0.5,10793,10797
4.2390419999999995,6.190416,0.5,10797,10810
0.2463899999999999,8.186741999999999,0.5,10810,10814
1.303967,8.7155305,0.5,10814,10819
7.699736,5.517646,0.5,10819,10833
15.220341999999999,-7.866795,0.5,10858,10867
10.703287,-5.6082675,0.5,10867,10880
22.832096999999997,0.45613749999999964,0.5,10880,10896
3.9560840000000006,13.850228,0.5,10846,10896
33.230203,8.0579845,0.5,10926,10939
2.2683940000000007,-9.691314,0.5,10910,10939
19.452596,7.326008999999999,0.5,10954,10973
6.156828,-5.478702999999999,0.5,10939,10973
12.573119,-3.2833315,0.5,11003,11015
12.322317,9.164386499999999,0.5,10986,11015
5.403517,0.30146950000000006,0.5,10973,11015
8.868958,7.437707,0.5,10896,11015
1.33545,2.335503,0.5,10833,11015
1.4408919999999998,-5.559619,0.5,11022,11026
7.842401,-0.9179724999999999,0.5,11015,11026
1.0841280000000006,-5.3812370000000005,0.5,6974,11026
22.263261,5.173413499999999,0.5,11049,11062
9.212409000000001,-10.5644215,0.5,11036,11062
1.1190440000000006,-5.398695,0.5,11026,11062
30.46908,3.3240940000000005,0.5,11090,11101
3.8471539999999997,20.482211,0.5,11076,11101
25.810178,7.479582999999999,0.5,11134,11147
12.094349,-11.4726805,0.5,11115,11147
23.984140000000004,6.5665640000000005,0.5,11101,11147
0.5327109999999999,-5.6918615,0.5,11062,11147
6.381940999999999,-3.6719285,0.5,11183,11191
13.284327,6.1612055,0.5,11161,11191
13.848445,2.7840795,0.5,11209,11221
3.3235859999999997,-5.8019359999999995,0.5,11198,11221
3.659185,-2.3105505,0.5,11191,11221
1.2853630000000003,-4.7828245,0.5,11147,11221
30.396067000000002,8.2417665,0.5,11258,11274
0.5684329999999997,-7.2404835,0.5,11245,11274
23.262246,4.674856,0.5,11274,11286
3.9840349999999987,18.2979965,0.5,11234,11286
23.926754000000003,3.5754720000000004,0.5,11306,11322
0.7671299999999999,15.922414,0.5,11286,11322
16.222360000000002,7.427669000000001,0.5,11322,11336
5.403798,-1.3395209999999997,0.5,11361,11370
15.506834999999999,9.115795499999999,0.5,11349,11370
2.045889,0.33943350000000005,0.5,11336,11370
0.953462,0.8856470000000001,0.5,11370,11374
7.8415,5.021167999999999,0.5,11384,11395
0.6915019999999998,0.754667,0.5,11374,11395
25.01766,4.931021999999999,0.5,11451,11464
1.7473080000000003,18.313505999999997,0.5,11437,11464
23.398666,0.9629590000000006,0.5,11480,11493
4.777559999999998,15.051072,0.5,11464,11493
11.704644,6.809970000000001,0.5,11493,11507
4.909781,-1.4972425,0.5,11425,11507
3.502089,2.7086924999999997,0.5,11507,11517
4.444896000000001,6.6821850000000005,0.5,11408,11517
3.3593189999999997,2.7800775,0.5,11395,11517
0.26087299999999924,4.3293005,0.5,11517,11520
6.26487,7.3312990000000005,0.5,11520,11535
7.044856000000001,6.941306,0.5,11535,11548
4.368156000000001,5.602956,0.5,11548,11556
6.886099,4.3439845,0.5,11556,11563
4.659390999999999,3.2306305,0.5,11563,11572
3.201419,3.9596165,0.5,11572,11580
31.401568,1.9051980000000004,0.5,11651,11665
2.835982999999999,-15.2135775,0.5,11634,11665
33.289315,6.0215605000000005,0.5,11681,11693
3.1724890000000006,-12.2093415,0.5,11665,11693
27.953101999999998,7.743183,0.5,11709,11721
4.389729,-8.4282325,0.5,11693,11721
22.387069999999998,4.960167,0.5,11619,11721
3.728358000000001,-8.097547,0.5,11606,11721
26.222455,4.5502445,0.5,11747,11759
0.560293999999999,17.941619,0.5,11735,11759
25.612153,0.6964075000000003,0.5,11775,11789
4.158987999999999,15.581978,0.5,11759,11789
15.395587,5.8046905,0.5,11789,11801
4.340265,-4.063235499999999,0.5,11721,11801
10.881876,3.547835,0.5,11801,11812
4.442379000000001,11.2099625,0.5,11592,11812
5.438567,6.269489500000001,0.5,11812,11819
1.1912990000000003,2.9545565,0.5,11580,11819
6.879003,6.9897075,0.5,11819,11828
0.0224410000000006,10.4179885,0.5,11828,11830
0.022832000000001074,10.418184,0.5,11830,11832
16.775059,4.1215695000000006,0.5,11856,11872
1.4408750000000001,-4.9863975,0.5,11843,11872
11.190017999999998,1.329049,0.5,11872,11884
3.505542000000001,8.676829,0.5,11832,11884
12.35446,-3.4658099999999994,0.5,11901,11915
4.212638,4.8177389999999995,0.5,11884,11915
10.27294,4.772908,0.5,11936,11947
5.548417,-3.1377705,0.5,11924,11947
3.074982,1.173929,0.5,11915,11947
27.510684,2.651936000000001,0.5,11968,11980
3.5680099999999975,18.191283,0.5,11957,11980
36.19409,-5.477169999999999,0.5,11997,12012
3.787403000000001,14.513576500000001,0.5,11980,12012
22.545158999999998,9.7057185,0.5,12037,12048
11.682503,-7.4081125,0.5,12025,12048
12.231609,3.5273215,0.5,12072,12080
3.637331999999999,11.461791999999999,0.5,12061,12080
11.209987,4.038132500000001,0.5,12048,12080
2.976749,11.131500500000001,0.5,12012,12080
4.330125,-0.12986450000000005,0.5,12089,12096
7.607928000000001,5.839162,0.5,12080,12096
2.39876,0.835818,0.5,11947,12096
10.084021,-6.3721365,0.5,12130,12139
3.536108,0.4379280000000001,0.5,12114,12139
3.620973,-3.1406125,0.5,12105,12139
3.3653239999999998,0.35253599999999996,0.5,12096,12139
2.810017,-2.7351345,0.5,11221,12139
33.127479,-5.812578500000001,0.5,12165,12179
6.221215999999998,-25.486926,0.5,12150,12179
26.142809,2.8851595000000003,0.5,12193,12206
12.190073000000002,-16.2812815,0.5,12179,12206
8.398375,5.3724035,0.5,12227,12235
4.544173,3.4453025,0.5,12235,12242
6.642317,2.3962304999999997,0.5,12242,12255
6.932713,2.5414285000000003,0.5,12255,12276
3.4691240000000003,4.273223,0.5,12276,12289
2.980376,4.028849,0.5,12289,12298
0.03329499999999985,5.5023895,0.5,12298,12300
3.767996,7.36974,0.5,12300,12309
25.751424,-5.380285000000001,0.5,12321,12336
1.758311,8.3745825,0.5,12309,12336
17.809791999999998,-2.042887,0.5,12352,12370
0.6334180000000007,7.178718,0.5,12336,12370
11.526549,1.0987345,0.5,12370,12385
5.521705,-7.425392499999999,0.5,12206,12385
3.3344139999999998,-2.997333,0.5,12139,12385
16.23628,6.976786,0.5,12398,12415
10.223897000000001,3.7068485,0.5,12437,12447
0.11089800000000061,8.874246,0.5,12426,12447
5.434397000000001,-0.24324349999999995,0.5,12464,12474
6.344842,5.646376,0.5,12447,12474
0.31135599999999997,2.318277,0.5,12474,12476
3.303953,0.5106225000000001,0.5,12415,12476
5.251827,4.7885124999999995,0.5,12476,12484
12.674769999999999,-1.5200140000000002,0.5,12500,12510
2.597055,6.1158985,0.5,12484,12510
10.516946,0.3712709999999997,0.5,12535,12545
4.1828579999999995,-6.978631,0.5,12521,12545
22.20666,1.5630930000000003,0.5,12569,12581
2.627663,13.980254500000001,0.5,12558,12581
15.648218,4.842314,0.5,12581,12592
1.9054070000000003,-3.9344985,0.5,12545,12592
7.799166,0.9177879999999998,0.5,12510,12592
1.6827449999999997,-3.8231675,0.5,12385,12592
5.367,4.0795639999999995,0.5,12602,12608
4.377859,-0.7928655,0.5,12592,12608
3.572952,3.18254,0.5,12608,12615
2.865661,3.5361855,0.5,12615,12623
7.494439999999999,5.850575,0.5,12623,12632
9.817603,4.6889935,0.5,12632,12641
19.885128,4.987787,0.5,12673,12688
0.9437340000000001,-5.426644,0.5,12662,12688
0.020597999999999672,-4.944478,0.5,12688,12690
0.03259399999999957,-4.950476,0.5,12690,12692
22.141896,3.6249719999999996,0.5,12718,12733
2.5700710000000004,15.9809555,0.5,12705,12733
18.353858,3.6776940000000002,0.5,12745,12757
1.841296999999999,13.775271499999999,0.5,12733,12757
8.143705,8.7827705,0.5,12757,12770
9.677691,-0.12792749999999975,0.5,12692,12770
5.287137,7.3544865,0.5,12651,12770
4.930726,2.2455550000000004,0.5,12641,12770
4.270065,6.845950500000001,0.5,12770,12782
8.262969,4.8494985,0.5,12782,12795
7.998766999999999,4.7173975,0.5,12795,12803
8.655805999999998,4.388878,0.5,12803,12819
24.312807,5.511765499999999,0.5,12869,12883
2.325863000000002,18.831100499999998,0.5,12855,12883
17.196057,2.1900765,0.5,12900,12911
6.880063999999999,14.228137,0.5,12883,12911
15.486629,3.0447905,0.5,12841,12911
0.5966339999999999,11.086421999999999,0.5,12830,12911
6.545798,-3.642018,0.5,12921,12929
2.574798,-1.656518,0.5,12929,12934
12.53173,3.3219480000000003,0.5,12934,12943
1.2002919999999992,10.187959,0.5,12911,12943
18.060402,-0.4982039999999994,0.5,12954,12965
1.055816,9.059905,0.5,12943,12965
19.374512000000003,-1.0917880000000002,0.5,13043,13057
6.234911,11.7129235,0.5,13028,13057
15.425514,0.882711,0.5,13015,13057
4.249537,10.7202365,0.5,13001,13057
8.978872,4.106032,0.5,13057,13067
1.2946909999999998,-1.0307495,0.5,12977,13067
3.413126,1.323159,0.5,13067,13075
5.502275000000001,5.7808595,0.5,12965,13075
2.968747,1.5453485,0.5,12819,13075
3.099571,1.4799365,0.5,13075,13082
8.71372,6.5337000000000005,0.5,13101,13110
2.246689,1.0534955,0.5,13082,13110
0.0838110000000003,2.2187455,0.5,13110,13111
6.834848,-1.1567729999999998,0.5,13111,13120
21.471894000000002,-8.268917,0.5,13172,13191
9.237231000000001,7.0856455,0.5,13159,13191
10.245058,-2.655499,0.5,13148,13191
7.978887,6.4564734999999995,0.5,13132,13191
13.229379999999999,4.623386,0.5,13220,13234
6.303712000000001,-5.14316,0.5,13208,13234
4.458334,0.23786299999999994,0.5,13191,13234
2.582893,-3.2827504999999997,0.5,13120,13234
6.415934,4.425648,0.5,13251,13264
3.208985,-0.3868115,0.5,13234,13264
7.016038000000001,4.725700000000001,0.5,13264,13277
14.752239,0.8575995000000005,0.5,13277,13288
13.018189,6.3254865,0.5,13300,13310
10.174019000000001,0.9252615,0.5,13333,13343
6.353403999999999,9.188973,0.5,13323,13343
6.195879,2.9143315000000003,0.5,13310,13343
9.947447,1.0385475000000002,0.5,13343,13351
26.268881,7.4308675000000015,0.5,13397,13412
2.842194,-7.12467,0.5,13385,13412
22.967684,-0.06063200000000002,0.5,13441,13452
5.114958,13.980688999999998,0.5,13427,13452
17.126783,2.8598185,0.5,13412,13452
0.3131510000000013,11.5797855,0.5,13370,13452
10.121804,6.362308,0.5,13452,13461
7.109225,0.26677949999999995,0.5,13514,13527
6.039871,6.841327499999999,0.5,13498,13527
4.592861,1.5249614999999999,0.5,13487,13527
4.686760000000001,6.164772,0.5,13474,13527
2.519986,2.5613989999999998,0.5,13461,13527
23.026605,1.8760285000000003,0.5,13552,13565
0.014257999999999882,-9.644403,0.5,13540,13565
29.566819,7.458940499999999,0.5,13579,13594
2.312805,-8.4808715,0.5,13565,13594
20.252216,8.252170999999999,0.5,13608,13619
5.450532,-4.599203,0.5,13594,13619
5.695329,0.9737275,0.5,13527,13619
2.0612389999999996,-2.9045565,0.5,13351,13619
2.929181,-0.40934649999999995,0.5,13619,13624
3.4781210000000002,-0.6838165,0.5,13624,13630
7.1834750000000005,-3.0888055,0.5,13652,13663
5.827082,3.4164730000000003,0.5,13640,13663
2.925809,-0.9599725000000001,0.5,13630,13663
19.578832,4.975297,0.5,13684,13697
3.656510000000001,-6.642374,0.5,13673,13697
5.317051,-2.1555934999999997,0.5,13663,13697
12.777338,7.783488999999999,0.5,13708,13726
1.202736,1.996188,0.5,13726,13732
1.317471,1.9388204999999998,0.5,13732,13736
0.9304729999999999,1.7453214999999997,0.5,13736,13744
6.80929,-1.1940870000000001,0.5,13744,13758
0.21538699999999977,-4.7064255,0.5,13697,13758
0.6320040000000002,-4.28273,0.5,13758,13763
7.194842,5.515879,0.5,13790,13799
10.774567000000001,7.3057415,0.5,13799,13810
17.265581,4.0602345,0.5,13810,13822
7.323829000000001,-8.2344705,0.5,13776,13822
0.6058279999999998,-4.269641999999999,0.5,13763,13822
26.617728,-2.9928209999999993,0.5,13847,13858
10.683091000000001,15.657588500000001,0.5,13834,13858
32.818948,4.771284999999999,0.5,13889,13901
8.255219,-15.7657985,0.5,13875,13901
15.876261,-3.7000585000000004,0.5,13901,13912
6.077971000000001,7.2770575,0.5,13858,13912
25.891435,-3.9305895,0.5,13944,13956
7.429162999999999,-20.5908885,0.5,13929,13956
24.821175000000004,5.528652500000001,0.5,13969,13979
9.994372,-11.879121000000001,0.5,13956,13979
17.293269,5.5795695,0.5,13991,14003
3.8148700000000004,-4.9745,0.5,13979,14003
7.305137,0.5855035,0.5,13912,14003
1.5054909999999997,-3.8198105,0.5,13822,14003
27.968604,1.970746,0.5,14029,14040
2.133851999999999,17.021974,0.5,14015,14040
18.773063999999998,6.568516,0.5,14040,14055
0.24904899999999985,-2.9425405,0.5,14003,14055
9.810039,-0.13992549999999992,0.5,14086,14098
4.481407,7.0057975,0.5,14069,14098
6.735972,-2.467429,0.5,14111,14120
3.8645370000000003,2.8328255,0.5,14098,14120
1.4608910000000002,-6.0149585,0.5,14150,14156
1.144603,-5.8568145,0.5,14156,14160
17.337364,2.2395660000000004,0.5,14160,14170
1.2188859999999995,11.517691,0.5,14138,14170
42.826952,7.710464999999999,0.5,14195,14208
2.947761,-15.1768915,0.5,14181,14208
27.951719,5.669404500000001,0.5,14220,14231
5.396556,-11.004733,0.5,14208,14231
18.502775,0.9449325000000002,0.5,14231,14245
0.7119280000000003,10.552284,0.5,14170,14245
11.2929,4.54987,0.5,14245,14256
2.136851,-2.1650055,0.5,14127,14256
