range,mean,count,i_start,i_end
4.490470999999999,-17.9601635,0.5,6966,6974
0.1637890000000013,-20.2872935,0.5,6535,6974
16.056976999999996,-16.8486875,0.5,6997,7007
13.344983000000001,-2.1477075,0.5,6985,7007
9.338468,-13.489433000000002,0.5,7007,7023
19.75091,-5.563051,0.5,7065,7078
9.487186000000001,-20.182099,0.5,7053,7078
10.658944,-10.109034000000001,0.5,7035,7078
17.025427,-12.8282895,0.5,7113,7123
1.7968389999999985,-22.2394225,0.5,7102,7123
0.0497879999999995,-22.571452,0.5,7154,7156
0.29440199999999805,-22.693759,0.5,7156,7160
12.416075999999999,-16.632922,0.5,7160,7176
6.282927000000001,-7.2834205,0.5,7139,7176
10.916119,-15.8829435,0.5,7123,7176
5.733461,-7.5581535,0.5,7090,7176
9.322973,-13.1390165,0.5,7201,7211
3.6805040000000027,-19.640755,0.5,7187,7211
5.5771619999999995,-15.011921999999998,0.5,7211,7219
1.798456999999999,-11.3241125,0.5,7176,7219
0.3844120000000011,-12.415547,0.5,7219,7223
10.742256999999999,-6.6116355,0.5,7261,7272
3.602862,-13.784195,0.5,7249,7272
10.153711,-6.9059085,0.5,7237,7272
0.6249890000000011,-12.2952585,0.5,7223,7272
2.98391,-10.490808999999999,0.5,7272,7279
0.8012920000000001,-9.3995,0.5,7279,7283
12.283876000000003,-11.566632,0.5,7358,7369
4.197545,-3.3259214999999998,0.5,7348,7369
10.167933999999999,-10.508661,0.5,7332,7369
3.2538669999999996,-3.7977605,0.5,7319,7369
10.137875999999999,-10.493632,0.5,7306,7369
2.566979,-4.1412045,0.5,7293,7369
4.375452,-7.61242,0.5,7283,7369
9.747171999999999,-10.29828,0.5,7369,7386
0.26664000000000065,-15.305185999999999,0.5,7078,7386
8.54361,-7.513858,0.5,7426,7439
5.428602999999999,-14.499964499999999,0.5,7415,7439
5.775403,-8.8979615,0.5,7395,7439
0.8527579999999997,-8.721671,0.5,7447,7452
2.637613,-10.466856499999999,0.5,7439,7452
0.34990400000000044,-8.973098,0.5,7452,7455
23.87581,-15.819892,0.5,7494,7511
6.8587880000000006,-0.452593,0.5,7477,7511
18.300091,-8.0562955,0.5,7536,7555
13.962717000000001,-24.1876995,0.5,7525,7555
17.017619,-9.0264595,0.5,7598,7613
1.4650110000000005,-18.2677745,0.5,7586,7613
15.346620000000001,-7.693237,0.5,7627,7641
2.168721999999999,-16.450908,0.5,7613,7641
13.634895,-8.5490995,0.5,7570,7641
1.8397939999999977,-16.286444,0.5,7555,7641
11.48456,-9.624267,0.5,7511,7641
1.3380259999999993,-16.03556,0.5,7465,7641
36.410052,-8.426836999999999,0.5,7686,7700
1.9472100000000019,-27.605468000000002,0.5,7674,7700
25.78544,-4.947267,0.5,7716,7728
8.791875999999998,-22.235925,0.5,7700,7728
17.936705,-8.8716345,0.5,7728,7742
3.067052,1.630244,0.5,7658,7742
14.712859,-7.259711500000001,0.5,7742,7752
0.7504059999999999,-14.991344000000002,0.5,7641,7752
5.817995000000002,-11.7071435,0.5,7455,7752
0.5557249999999989,-14.8940035,0.5,7386,7752
0.5870800000000003,-14.322601,0.5,7752,7755
2.2654510000000005,-15.161786500000002,0.5,7755,7762
1.8641550000000002,-17.226589500000003,0.5,7023,7762
16.918059000000003,-11.7012485,0.5,7825,7836
6.30363,-0.09040399999999993,0.5,7814,7836
24.982606000000004,-22.033172,0.5,7879,7891
15.512903999999999,-1.7854170000000003,0.5,7866,7891
13.377661999999999,-16.2307,0.5,7854,7891
6.29965,-6.392044,0.5,7836,7891
7.542202999999999,-13.312970499999999,0.5,7803,7891
1.5604580000000006,-8.76164,0.5,7794,7891
5.866052999999999,-15.505913499999998,0.5,7898,7906
3.0310179999999995,-11.057378,0.5,7891,7906
4.497587999999999,-14.821680999999998,0.5,7777,7906
0.4555959999999999,-12.345089,0.5,7769,7906
3.7216250000000013,-14.4336995,0.5,7762,7906
0.5076470000000004,-12.8267105,0.5,7906,7910
21.470948999999997,-12.7924225,0.5,7943,7957
5.179930000000001,0.5330169999999999,0.5,7931,7957
35.366183,-5.1840215,0.5,8018,8031
5.935938,-25.835082,0.5,8005,8031
13.437562,-4.879549000000001,0.5,8045,8059
11.268782999999999,-17.2327215,0.5,8031,8059
10.792259000000001,-6.2022005,0.5,7988,8059
8.142941999999998,-15.669801,0.5,7974,8059
9.541382,-6.8276390000000005,0.5,7957,8059
1.4822039999999994,-12.339432,0.5,7910,8059
0.08062100000000072,-11.5580195,0.5,8059,8060
18.368967,-8.0659495,0.5,8083,8094
3.8624989999999997,-19.1816825,0.5,8070,8094
5.732724000000001,-14.384071,0.5,8060,8094
2.8803140000000003,-15.810276000000002,0.5,8094,8102
0.30470499999999845,-14.5224715,0.5,8102,8104
8.350685999999998,-12.401754,0.5,8130,8146
1.4331500000000004,-7.509836,0.5,8119,8146
34.875738,-20.550641,0.5,8201,8215
0.2400130000000047,-38.1085165,0.5,8189,8215
30.341233,-22.8178935,0.5,8215,8232
1.2789279999999996,-7.0078130000000005,0.5,8175,8232
34.467959,-16.400793500000002,0.5,8262,8275
5.269092999999998,-36.2693195,0.5,8248,8275
25.92697,-13.64626,0.5,8287,8297
7.0250280000000025,-30.122259,0.5,8275,8297
15.451804,-8.16413,0.5,8310,8319
10.719713,-21.2498885,0.5,8297,8319
8.242754999999999,-11.7686545,0.5,8232,8319
5.5231590000000015,-18.6516115,0.5,8164,8319
8.912436,-10.808036,0.5,8327,8336
0.6257780000000004,-15.577143,0.5,8319,8336
30.20133,-14.147018,0.5,8395,8413
3.351388,2.629341,0.5,8384,8413
24.148265,-11.1204855,0.5,8413,8428
1.3196760000000012,-23.854456,0.5,8367,8428
22.507607,-15.595903499999999,0.5,8454,8465
7.088415,-0.7978925000000001,0.5,8441,8465
15.129289,-11.2695915,0.5,8488,8503
6.178591000000001,-21.923531500000003,0.5,8475,8503
14.492136,-11.588168,0.5,8465,8503
4.360381999999998,-21.014426999999998,0.5,8428,8503
26.435641,-8.1295685,0.5,8539,8552
0.42511400000000066,-21.559946,0.5,8527,8552
17.446044999999998,-12.6243665,0.5,8552,8563
6.258841,-0.7719235,0.5,8515,8563
20.011216,-7.054113,0.5,8590,8602
3.8313999999999986,-18.975420999999997,0.5,8578,8602
13.158377,-10.480532499999999,0.5,8563,8602
1.774515000000001,-17.9469785,0.5,8503,8602
8.772133,-12.6736545,0.5,8602,8613
2.7790939999999997,-6.898040999999999,0.5,8355,8613
6.976666,-11.775921,0.5,8336,8613
0.06117699999999893,-8.2569995,0.5,8146,8613
1.3874770000000005,-8.9813265,0.5,8613,8617
4.999758999999999,-12.174944499999999,0.5,8104,8617
2.1607060000000002,-8.594712,0.5,8617,8623
17.233835,-15.488080499999999,0.5,8643,8653
4.395012000000001,-26.302504,0.5,8634,8653
10.529643,-10.0914445,0.5,8669,8681
8.748731999999999,-19.730632,0.5,8653,8681
7.841907,-11.4353125,0.5,8623,8681
24.260407,-10.6495125,0.5,8714,8729
1.2793829999999993,-23.4194075,0.5,8700,8729
25.240743000000002,-13.4152555,0.5,8758,8775
8.408161,3.4091965,0.5,8745,8775
20.540065000000002,-11.0649165,0.5,8775,8786
1.4447669999999988,-22.0573325,0.5,8729,8786
21.806057,-7.4403785,0.5,8799,8811
2.9915420000000026,-19.839178,0.5,8786,8811
7.831595,-15.5834015,0.5,8836,8847
16.379604,-3.4778020000000005,0.5,8824,8847
6.675802999999998,-15.0055055,0.5,8811,8847
6.859089000000001,-8.2380595,0.5,8690,8847
3.688661999999999,-13.511935000000001,0.5,8681,8847
8.73825,-8.940892,0.5,8881,8891
14.328764000000001,-20.474399000000002,0.5,8867,8891
1.6424129999999995,-12.4888105,0.5,8847,8891
34.868415999999996,-11.882923,0.5,8955,8972
4.171615999999997,-31.402938999999996,0.5,8939,8972
33.732126,-7.260827,0.5,8985,8997
5.190241,-26.7220105,0.5,8972,8997
25.410529,-11.4216255,0.5,8997,9010
4.246095,3.4066865,0.5,8926,9010
25.241536,-11.337129,0.5,8914,9010
0.5448189999999999,1.5560485,0.5,8903,9010
32.625726,-12.056519999999999,0.5,9036,9049
0.48345199999999977,-28.611109,0.5,9025,9049
26.765138999999998,-14.9868135,0.5,9049,9061
2.887883,-0.16030250000000001,0.5,9010,9061
7.754917000000001,-5.4817025,0.5,9061,9070
3.950856,-11.334589000000001,0.5,8891,9070
5.3863330000000005,-6.6659945,0.5,9070,9079
7.415610000000001,-7.680633,0.5,9079,9091
15.589877000000001,-8.4451085,0.5,9151,9164
0.309703,-0.4953185,0.5,9136,9164
14.158683,-7.729511499999999,0.5,9120,9164
0.15662500000000001,-0.5718575,0.5,9105,9164
17.081675,-9.3318505,0.5,9200,9213
0.7387579999999999,-0.421634,0.5,9190,9213
12.342405000000001,-6.9622155,0.5,9178,9213
0.14084299999999994,-0.7205915,0.5,9164,9213
25.887954,-11.999243,0.5,9237,9251
0.9380109999999995,-25.412225499999998,0.5,9225,9251
34.949664999999996,-9.486036499999999,0.5,9275,9288
0.7159400000000007,8.346766,0.5,9262,9288
32.43067,-16.098428000000002,0.5,9302,9315
7.8718889999999995,4.0528515,0.5,9288,9315
20.766924,-10.266554999999999,0.5,9315,9328
4.293203000000002,-22.7966185,0.5,9251,9328
23.11523,-9.023183999999999,0.5,9364,9378
1.3162839999999996,-21.238940999999997,0.5,9351,9378
22.298399999999997,-9.431599,0.5,9340,9378
0.06921799999999934,-20.615408,0.5,9328,9378
16.613775,-12.273911499999999,0.5,9378,9390
3.176011,-2.3790185,0.5,9213,9390
7.421414,-7.6777310000000005,0.5,9091,9390
12.619154,-14.344501999999999,0.5,9399,9413
4.067900999999999,-6.0009745,0.5,9390,9413
28.913483,-6.3613775,0.5,9467,9483
8.351563000000002,-24.993900500000002,0.5,9453,9483
19.572195999999998,-11.032021,0.5,9441,9483
3.3899919999999995,-22.513115,0.5,9426,9483
19.368146000000003,-13.920969,0.5,9505,9519
5.062968,-1.705412,0.5,9494,9519
7.524924,-7.999358,0.5,9519,9530
9.056299,-16.289969499999998,0.5,9483,9530
3.7268950000000007,-9.8983725,0.5,9413,9530
7.148178000000001,-8.187731,0.5,9530,9541
4.2780890000000005,-6.752686499999999,0.5,9541,9550
3.7114529999999997,-7.036004500000001,0.5,9550,9556
12.691264,-11.525910000000001,0.5,9556,9569
6.880263000000001,-16.1035925,0.5,9602,9617
7.971573,-8.6776745,0.5,9579,9617
22.777131999999998,-33.097751,0.5,9633,9645
17.279263999999998,-32.962064,0.5,9656,9670
2.6132469999999977,-23.0158085,0.5,9645,9670
1.9331390000000006,-25.289001499999998,0.5,9670,9675
0.9163640000000015,-25.797389,0.5,9675,9679
4.967512000000003,-27.822963,0.5,9679,9686
4.850090000000002,-27.881674,0.5,9686,9693
11.658476,-31.285867,0.5,9693,9702
9.597178,-12.443116,0.5,9715,9730
19.8734,-27.178404999999998,0.5,9702,9730
4.578244,-14.952583,0.5,9617,9730
0.629837000000002,-17.5566235,0.5,9569,9730
37.955962,-27.990161999999998,0.5,9778,9791
1.6522750000000004,-8.1860435,0.5,9758,9791
7.846059,-9.9132695,0.5,9817,9836
11.493434,-19.583016,0.5,9803,9836
4.824118,-11.424240000000001,0.5,9791,9836
0.33517300000000105,-13.6687125,0.5,9836,9840
5.575647,-16.2889495,0.5,9840,9850
1.6604039999999998,-19.906975,0.5,9748,9850
37.080112,-7.430295999999999,0.5,9889,9903
1.6406670000000005,-26.7906855,0.5,9876,9903
18.663721,-18.2710815,0.5,9932,9946
15.922640999999999,-0.9779005000000001,0.5,9917,9946
17.031131,-17.454786499999997,0.5,9903,9946
13.544996000000001,-2.1667229999999997,0.5,9863,9946
15.250910999999999,-15.8636365,0.5,9968,9977
8.428056999999999,-27.703120499999997,0.5,9955,9977
49.39555,-25.943047999999997,0.5,10029,10042
2.232698,-0.12892400000000004,0.5,10013,10042
46.897003,-16.9862555,0.5,10104,10117
6.282124,9.603308,0.5,10092,10117
49.346816000000004,-12.603940000000001,0.5,10142,10157
5.369250999999998,-39.9619735,0.5,10130,10157
43.739594000000004,-15.407551000000002,0.5,10117,10157
1.3705329999999947,-37.9626145,0.5,10079,10157
33.662777000000006,-20.4459595,0.5,10157,10170
9.849551,1.3102045,0.5,10067,10170
32.766151,-19.9976465,0.5,10054,10170
2.369298,-2.4299220000000004,0.5,10042,10170
31.7126,-19.470871,0.5,10002,10170
0.2879360000000002,-3.470603,0.5,9991,10170
60.745092,-18.834859,0.5,10197,10208
7.168326999999998,-52.7915685,0.5,10184,10208
49.537977,-3.4198804999999997,0.5,10221,10234
21.018536,-38.698137,0.5,10208,10234
29.960565000000003,-7.3837485,0.5,10246,10259
5.824838,-25.27645,0.5,10234,10259
18.74946,-12.989301000000001,0.5,10170,10259
1.1250609999999988,-22.9265615,0.5,9977,10259
26.799176,-8.102081,0.5,10271,10285
0.862362000000001,-21.932850000000002,0.5,10259,10285
24.933868,-12.911178999999999,0.5,10310,10321
0.5324990000000001,-0.1779955,0.5,10298,10321
41.281667999999996,-10.752606,0.5,10359,10373
0.06686200000000042,9.921659,0.5,10345,10373
36.578503,-8.4010235,0.5,10373,10387
3.862513,-28.6215315,0.5,10332,10387
18.925055,-5.6259464999999995,0.5,10400,10411
11.601801,-20.8893745,0.5,10387,10411
14.644229,-7.7663595,0.5,10321,10411
6.413195,-18.2950715,0.5,10285,10411
6.149253,-12.0138475,0.5,9946,10411
3.9882989999999996,-17.0826235,0.5,9850,10411
0.8391389999999994,-14.6689045,0.5,9739,10411
2.153231,-16.1650895,0.5,9730,10411
1.5272810000000003,-10.021831500000001,0.5,10418,10422
4.303001999999999,-12.936973,0.5,10411,10422
2.38185,-9.594547,0.5,10422,10431
8.595526999999999,-12.7013855,0.5,10431,10443
14.673947000000002,-8.9033405,0.5,10453,10465
0.7588349999999977,-16.6197315,0.5,10443,10465
6.624945,-15.112524500000001,0.5,10492,10500
6.432285000000001,-8.5839095,0.5,10479,10500
18.305267999999998,-18.336765,0.5,10523,10537
2.2375050000000023,-28.608151499999998,0.5,10509,10537
8.34095,-9.554957,0.5,10572,10582
13.967473,-20.7091685,0.5,10558,10582
3.1664829999999995,-12.1421905,0.5,10549,10582
13.763967,-20.6074155,0.5,10537,10582
1.9253799999999988,-12.762742,0.5,10500,10582
2.514882000000002,-14.982873000000001,0.5,10465,10582
2.793873999999999,-12.328495,0.5,10582,10588
1.278378,-11.570747,0.5,10588,10592
19.391481,-8.8244185,0.5,10626,10642
1.0171910000000004,-19.028754499999998,0.5,10612,10642
14.819873,-11.110222499999999,0.5,10642,10653
3.6667050000000003,-1.8669335,0.5,10601,10653
7.584086,-6.97151,0.5,10679,10692
12.010686999999999,-16.7688965,0.5,10663,10692
7.063267,-7.2319195,0.5,10653,10692
1.4463830000000009,-11.4867445,0.5,10592,10692
0.025769000000000375,-10.7506685,0.5,10692,10693
0.8523259999999997,-11.163947,0.5,10693,10698
7.898452999999999,-7.640883499999999,0.5,10698,10707
3.0332369999999997,-5.2082755,0.5,10707,10713
0.6482209999999995,-6.4007835,0.5,10713,10717
11.276726,-11.715036,0.5,10717,10729
15.48749,-6.941636,0.5,10741,10753
2.668018,-16.01939,0.5,10729,10753
3.161598999999999,-13.1045815,0.5,10753,10761
1.1725319999999986,-12.110047999999999,0.5,10761,10767
5.210723,-11.6278595,0.5,10785,10793
4.878823000000001,-6.5830865,0.5,10776,10793
3.6738159999999986,-10.859406,0.5,10767,10793
1.1807850000000002,-9.6128905,0.5,10793,10797
4.245164000000001,-8.080701000000001,0.5,10797,10810
0.2473200000000002,-6.081779,0.5,10810,10814
1.3068809999999997,-5.5519985,0.5,10814,10819
7.705695999999999,-8.751406,0.5,10819,10833
15.21821,-22.146991,0.5,10858,10867
10.707972999999999,-19.891872499999998,0.5,10867,10880
22.837699999999998,-13.827009,0.5,10880,10896
3.967554,-0.4243819999999999,0.5,10846,10896
33.230163000000005,-6.203094500000001,0.5,10926,10939
2.2814099999999975,-23.958880999999998,0.5,10910,10939
19.457967,-6.9476275,0.5,10954,10973
6.141565,-19.7473935,0.5,10939,10973
12.575545,-17.5620125,0.5,11003,11015
12.320303000000001,-5.1140885,0.5,10986,11015
5.4023710000000005,-13.9754255,0.5,10973,11015
8.866081000000001,-6.8411995,0.5,10896,11015
1.3300139999999985,-11.939247,0.5,10833,11015
1.4402790000000003,-19.834345499999998,0.5,11022,11026
7.839965999999999,-15.194223000000001,0.5,11015,11026
1.0911930000000005,-19.659802499999998,0.5,6974,11026
22.259539999999998,-9.09989,0.5,11049,11062
9.224577,-24.8419485,0.5,11036,11062
1.1154539999999997,-19.671933,0.5,11026,11062
30.469900000000003,-10.942729,0.5,11090,11101
3.846107,6.2152745,0.5,11076,11101
25.803614,-6.798250999999999,0.5,11134,11147
12.096230000000002,-25.748173,0.5,11115,11147
23.992278999999996,-7.7039184999999994,0.5,11101,11147
0.5296020000000006,-19.964858999999997,0.5,11062,11147
6.375052,-17.939963,0.5,11183,11191
13.285156,-8.109859,0.5,11161,11191
13.86214,-11.499443000000001,0.5,11209,11221
3.314142999999998,-20.0875845,0.5,11198,11221
3.678076000000001,-16.591475000000003,0.5,11191,11221
1.2695449999999973,-19.0652855,0.5,11147,11221
30.392107,-6.0195135,0.5,11258,11274
0.5792080000000013,-21.505171,0.5,11245,11274
23.253957,-9.5885885,0.5,11274,11286
3.9823489999999997,4.0295645,0.5,11234,11286
23.931002,-10.712516,0.5,11306,11322
0.7854050000000001,1.6456875000000002,0.5,11286,11322
16.2114,-6.852715,0.5,11322,11336
5.396706999999999,-15.597552499999999,0.5,11361,11370
15.50373,-5.147334,0.5,11349,11370
2.059216000000001,-13.928806999999999,0.5,11336,11370
0.9626990000000006,-13.3805485,0.5,11370,11374
7.848976,-9.254528,0.5,11384,11395
0.6828819999999993,-13.520457,0.5,11374,11395
25.014091,-9.327633500000001,0.5,11451,11464
1.7427479999999997,4.050786,0.5,11437,11464
23.396777,-13.316084499999999,0.5,11480,11493
4.797108,0.780858,0.5,11464,11493
11.71236,-7.473876000000001,0.5,11493,11507
4.9023330000000005,-15.781222500000002,0.5,11425,11507
3.510865000000001,-11.574623500000001,0.5,11507,11517
4.431854,-7.603263999999999,0.5,11408,11517
3.3598250000000007,-11.4991035,0.5,11395,11517
0.260313,-9.9493475,0.5,11517,11520
6.281514,-6.938747,0.5,11520,11535
7.038824999999999,-7.3174025,0.5,11535,11548
4.366663999999999,-8.653483,0.5,11548,11556
6.894775,-9.917538500000001,0.5,11556,11563
4.657879000000001,-11.0359865,0.5,11563,11572
3.216280000000001,-10.315187,0.5,11572,11580
31.405644000000002,-12.367912,0.5,11651,11665
2.827138999999999,-29.484303500000003,0.5,11634,11665
33.287392,-8.256025000000001,0.5,11681,11693
3.171013000000002,-26.4852275,0.5,11665,11693
27.945100999999998,-6.5208885,0.5,11709,11721
4.406282000000001,-22.696579999999997,0.5,11693,11721
22.376155999999998,-9.305361,0.5,11619,11721
3.7540200000000006,-22.370449,0.5,11606,11721
26.228111,-9.7208675,0.5,11747,11759
0.566068,3.676222,0.5,11735,11759
25.622394,-13.586603,0.5,11775,11789
4.168594,1.308891,0.5,11759,11789
15.397034999999999,-8.4739235,0.5,11789,11801
4.3209979999999995,-18.33294,0.5,11721,11801
10.896328999999998,-10.7242765,0.5,11801,11812
4.428137,-3.0620435,0.5,11592,11812
5.436607999999999,-7.994415999999999,0.5,11812,11819
1.2106070000000013,-11.318023499999999,0.5,11580,11819
6.876994999999999,-7.2742225,0.5,11819,11828
0.02281299999999975,-3.8471314999999997,0.5,11828,11830
0.023590999999999696,-3.8467425,0.5,11830,11832
16.775935,-10.1547915,0.5,11856,11872
1.4277550000000012,-19.2566365,0.5,11843,11872
11.180223,-12.952647500000001,0.5,11872,11884
3.5275890000000003,-5.5987415,0.5,11832,11884
12.355422,-17.739463999999998,0.5,11901,11915
4.199216999999999,-9.4621445,0.5,11884,11915
10.28453,-9.496509,0.5,11936,11947
5.552075,-17.4148115,0.5,11924,11947
3.0770210000000002,-13.1002635,0.5,11915,11947
27.509546,-11.618037000000001,0.5,11968,11980
3.5724210000000003,3.9229465,0.5,11957,11980
36.196861000000006,-19.7632795,0.5,11997,12012
3.801585,0.23594349999999997,0.5,11980,12012
22.55274,-4.5608889999999995,0.5,12037,12048
11.695832,-21.685175,0.5,12025,12048
12.231539000000001,-10.7386575,0.5,12072,12080
3.6493279999999997,-2.798224,0.5,12061,12080
11.214371,-10.2300735,0.5,12048,12080
2.9580389999999994,-3.1438685,0.5,12012,12080
4.3301349999999985,-14.4081175,0.5,12089,12096
7.6201620000000005,-8.432969,0.5,12080,12096
2.3957239999999995,-13.440912,0.5,11947,12096
10.088928999999998,-20.6506555,0.5,12130,12139
3.5238900000000015,-13.844246,0.5,12114,12139
3.6331979999999984,-17.42279,0.5,12105,12139
3.3631410000000006,-13.9246205,0.5,12096,12139
2.8243220000000004,-17.018352,0.5,11221,12139
33.137941,-20.089606500000002,0.5,12165,12179
6.221972999999998,-39.769563500000004,0.5,12150,12179
26.149827000000002,-11.3923865,0.5,12193,12206
12.191277,-30.5629385,0.5,12179,12206
8.39929,-8.89564,0.5,12227,12235
4.544792000000001,-10.822889,0.5,12235,12242
6.643945,-11.8724655,0.5,12242,12255
6.925343,-11.731766499999999,0.5,12255,12276
3.4687669999999997,-10.0034785,0.5,12276,12289
2.9801249999999992,-10.2477995,0.5,12289,12298
0.03383499999999984,-8.7746545,0.5,12298,12300
3.7791190000000006,-6.9020125,0.5,12300,12309
25.758128,-19.656644999999997,0.5,12321,12336
1.7651279999999998,-5.895016999999999,0.5,12309,12336
17.811344,-16.323021,0.5,12352,12370
0.6397680000000001,-7.097465,0.5,12336,12370
11.523193000000001,-13.178945500000001,0.5,12370,12385
5.526758000000001,-21.703921,0.5,12206,12385
3.334351,-17.2733665,0.5,12139,12385
16.232654,-7.288354999999999,0.5,12398,12415
10.224118,-10.567895,0.5,12437,12447
0.11797199999999997,-5.39685,0.5,12426,12447
5.444232000000001,-14.524014000000001,0.5,12464,12474
6.346062,-8.628867,0.5,12447,12474
0.3104060000000004,-11.957101,0.5,12474,12476
3.2923779999999994,-13.758493,0.5,12415,12476
5.25143,-9.486589,0.5,12476,12484
12.675663999999998,-15.78783,0.5,12500,12510
2.589124000000001,-8.155436,0.5,12484,12510
10.530558000000001,-13.909434000000001,0.5,12535,12545
4.174727000000001,-21.2620765,0.5,12521,12545
22.215563,-12.710101499999999,0.5,12569,12581
2.623957,-0.29034150000000003,0.5,12558,12581
15.645304999999999,-9.424972499999999,0.5,12581,12592
1.9270880000000012,-18.211168999999998,0.5,12545,12592
7.7976269999999985,-13.3488115,0.5,12510,12592
1.6929170000000013,-18.0940835,0.5,12385,12592
5.380415999999999,-10.188177,0.5,12602,12608
4.36924,-15.063005,0.5,12592,12608
3.573005,-11.0918825,0.5,12608,12615
2.8651210000000003,-10.7379405,0.5,12615,12623
7.493754,-8.423624,0.5,12623,12632
9.825938,-9.589716,0.5,12632,12641
19.884997000000002,-9.2805755,0.5,12673,12688
0.9533519999999989,-19.69975,0.5,12662,12688
0.021060999999999552,-19.212543500000002,0.5,12688,12690
0.0333939999999977,-19.21871,0.5,12690,12692
22.144853,-10.653064500000001,0.5,12718,12733
2.578807,1.7087655,0.5,12705,12733
18.366352,-10.59741,0.5,12745,12757
1.833596,-0.497436,0.5,12733,12757
8.141712,-5.4850900000000005,0.5,12757,12770
9.679460999999998,-14.3956765,0.5,12692,12770
5.2791380000000006,-6.916377000000001,0.5,12651,12770
4.946738999999999,-12.0293155,0.5,12641,12770
4.273999000000001,-7.4189465000000006,0.5,12770,12782
8.272375,-9.4181345,0.5,12782,12795
8.001349000000001,-9.5536475,0.5,12795,12803
8.66755,-9.886748,0.5,12803,12819
24.311602999999998,-8.7550545,0.5,12869,12883
2.325628,4.563561,0.5,12855,12883
17.193982,-12.080852,0.5,12900,12911
6.884608,-0.041557000000000066,0.5,12883,12911
15.494353,-11.231037500000001,0.5,12841,12911
0.5953759999999999,-3.186173,0.5,12830,12911
6.550213999999999,-17.92399,0.5,12921,12929
2.581632000000001,-15.939699000000001,0.5,12929,12934
12.540167,-10.9604315,0.5,12934,12943
1.206487,-4.087104500000001,0.5,12911,12943
18.07257,-14.771363000000001,0.5,12954,12965
1.0447299999999995,-5.212713,0.5,12943,12965
19.377561,-15.3680965,0.5,13043,13057
6.236286,-2.561173,0.5,13028,13057
15.426397000000001,-13.3925145,0.5,13015,13057
4.257076,-3.550778,0.5,13001,13057
8.977127,-10.1678795,0.5,13057,13067
1.2923400000000012,-15.302613000000001,0.5,12977,13067
3.4170039999999986,-12.947941,0.5,13067,13075
5.504361000000001,-8.4872585,0.5,12965,13075
2.981083999999999,-12.729981,0.5,12819,13075
3.1018339999999984,-12.790356,0.5,13075,13082
8.718856,-7.734068,0.5,13101,13110
2.2477769999999992,-13.2173845,0.5,13082,13110
0.08430599999999977,-12.051343,0.5,13110,13111
6.844729999999998,-15.431555,0.5,13111,13120
21.474119,-22.5493635,0.5,13172,13191
9.242106,-7.191250999999999,0.5,13159,13191
10.247085,-16.9358465,0.5,13148,13191
7.988017999999999,-7.818294999999999,0.5,13132,13191
13.22259,-9.646199000000001,0.5,13220,13234
6.315415999999999,-19.415202,0.5,13208,13234
4.445190000000002,-14.034899,0.5,13191,13234
2.5964259999999975,-17.555706999999998,0.5,13120,13234
6.413161,-9.8435295,0.5,13251,13264
3.207384000000001,-14.653802,0.5,13234,13264
7.009797,-9.5452115,0.5,13264,13277
14.758955999999998,-13.419791,0.5,13277,13288
13.026267,-7.951859499999999,0.5,13300,13310
10.179452,-13.343343,0.5,13333,13343
6.352488,-5.077373,0.5,13323,13343
6.211376,-11.359304999999999,0.5,13310,13343
9.952354000000001,-13.229794000000002,0.5,13343,13351
26.270630999999998,-6.8392325,0.5,13397,13412
2.851656000000002,-21.400376,0.5,13385,13412
22.961695000000002,-14.3337865,0.5,13441,13452
5.123947,-0.2909655,0.5,13427,13452
17.121609,-11.413743499999999,0.5,13412,13452
0.3152440000000003,-2.695317,0.5,13370,13452
10.125917000000001,-7.9158975,0.5,13452,13461
7.107131000000001,-14.0049575,0.5,13514,13527
6.045524,-7.42863,0.5,13498,13527
4.600607999999999,-12.751695999999999,0.5,13487,13527
4.685968,-8.108408,0.5,13474,13527
2.527464,-11.715124,0.5,13461,13527
23.026537,-12.4038935,0.5,13552,13565
0.013299999999997425,-23.923811999999998,0.5,13540,13565
29.563568999999998,-6.8075955,0.5,13579,13594
2.3277820000000027,-22.753270999999998,0.5,13565,13594
20.254129,-6.011756500000001,0.5,13608,13619
5.450558999999998,-18.8641005,0.5,13594,13619
5.687429,-13.2951065,0.5,13527,13619
2.0671500000000016,-17.172396,0.5,13351,13619
2.926582,-14.67553,0.5,13619,13624
3.4917920000000002,-14.958135,0.5,13624,13630
7.186689999999999,-17.374077,0.5,13652,13663
5.833079000000001,-10.8641925,0.5,13640,13663
2.923299,-15.2423815,0.5,13630,13663
19.575222,-9.293148,0.5,13684,13697
3.6704310000000007,-20.9159745,0.5,13673,13697
5.300027,-16.4307455,0.5,13663,13697
12.784874,-6.4801969999999995,0.5,13708,13726
1.198639,-12.2733145,0.5,13726,13732
1.321053000000001,-12.334521500000001,0.5,13732,13736
0.9284230000000004,-12.5308365,0.5,13736,13744
6.81856,-15.475905000000001,0.5,13744,13758
0.19557400000000058,-18.982972,0.5,13697,13758
0.633623,-18.5683735,0.5,13758,13763
7.1939720000000005,-8.753803000000001,0.5,13790,13799
10.782336,-6.959621,0.5,13799,13810
17.269508,-10.203207,0.5,13810,13822
7.349879000000001,-22.5129005,0.5,13776,13822
0.5863990000000001,-18.5447615,0.5,13763,13822
26.607173,-17.2726465,0.5,13847,13858
10.706275,1.3840775,0.5,13834,13858
