basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 76.88, 'y': 15.3, 'z': 2.18}",1316.0,"[-7002781.25, 23666000.0, -7002781.25, 23666000.0, -7002781.25, 23666000.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.93, 'y': 15.3, 'z': 2.16}",1317.0,"[-7156476.25, 23801337.5, -7156476.25, 23801337.5, -7156476.25, 23801337.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.99, 'y': 15.3, 'z': 2.1}",1318.0,"[-7369842.5, 23783875.0, -7369842.5, 23783875.0, -7369842.5, 23783875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.99, 'y': 15.3, 'z': 1.82}",1319.0,"[-8022593.75, 21801287.5, -8022593.75, 21801287.5, -8022593.75, 21801287.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.9, 'y': 15.3, 'z': 1.95}",1320.0,"[-7638045.0, 21797800.0, -7638045.0, 21797800.0, -7638045.0, 21797800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.8, 'y': 15.3, 'z': 1.81}",1321.0,"[-7890850.0, 20977050.0, -7890850.0, 20977050.0, -7890850.0, 20977050.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.79, 'y': 15.3, 'z': 1.87}",1322.0,"[-7753003.75, 20950487.5, -7753003.75, 20950487.5, -7753003.75, 20950487.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 15.3, 'z': 2.11}",1323.0,"[-7006137.5, 20933262.5, -7006137.5, 20933262.5, -7006137.5, 20933262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.3, 'z': 2.14}",1324.0,"[-6898445.0, 21434675.0, -6898445.0, 21434675.0, -6898445.0, 21434675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.86, 'y': 15.3, 'z': 2.14}",1325.0,"[-7073960.0, 22929912.5, -7073960.0, 22929912.5, -7073960.0, 22929912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.91, 'y': 15.3, 'z': 2.12}",1326.0,"[-7221023.75, 23065850.0, -7221023.75, 23065850.0, -7221023.75, 23065850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.04, 'y': 15.3, 'z': 1.87}",1327.0,"[-7964626.25, 22359425.0, -7964626.25, 22359425.0, -7964626.25, 22359425.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.96, 'y': 15.3, 'z': 1.89}",1328.0,"[-7849812.5, 21979362.5, -7849812.5, 21979362.5, -7849812.5, 21979362.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.97, 'y': 15.3, 'z': 1.98}",1329.0,"[-7670405.0, 22455062.5, -7670405.0, 22455062.5, -7670405.0, 22455062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.9, 'y': 15.3, 'z': 2.0}",1330.0,"[-7486011.25, 22062112.5, -7486011.25, 22062112.5, -7486011.25, 22062112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.82, 'y': 15.3, 'z': 1.94}",1331.0,"[-7601527.5, 21252037.5, -7601527.5, 21252037.5, -7601527.5, 21252037.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.3, 'z': 2.07}",1332.0,"[-7139628.75, 21101437.5, -7139628.75, 21101437.5, -7139628.75, 21101437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.82, 'y': 15.3, 'z': 2.16}",1333.0,"[-6951496.25, 22669537.5, -6951496.25, 22669537.5, -6951496.25, 22669537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.3, 'z': 1.99}",1334.0,"[-7429913.75, 20850900.0, -7429913.75, 20850900.0, -7429913.75, 20850900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.78, 'y': 15.3, 'z': 2.05}",1335.0,"[-7251247.5, 21331462.5, -7251247.5, 21331462.5, -7251247.5, 21331462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.82, 'y': 15.3, 'z': 1.99}",1336.0,"[-7456358.75, 21416625.0, -7456358.75, 21416625.0, -7456358.75, 21416625.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.96, 'y': 15.3, 'z': 2.08}",1337.0,"[-7384561.25, 23091237.5, -7384561.25, 23091237.5, -7384561.25, 23091237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.96, 'y': 15.3, 'z': 2.02}",1338.0,"[-7514181.25, 22688762.5, -7514181.25, 22688762.5, -7514181.25, 22688762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.9, 'y': 15.3, 'z': 2.05}",1339.0,"[-7390666.25, 22481800.0, -7390666.25, 22481800.0, -7390666.25, 22481800.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 15.3, 'z': 2.04}",1340.0,"[-7315132.5, 21716212.5, -7315132.5, 21716212.5, -7315132.5, 21716212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.84, 'y': 15.3, 'z': 2.09}",1341.0,"[-7177901.25, 22230237.5, -7177901.25, 22230237.5, -7177901.25, 22230237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.88, 'y': 15.3, 'z': 2.07}",1342.0,"[-7272712.5, 22371862.5, -7272712.5, 22371862.5, -7272712.5, 22371862.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.81, 'y': 15.3, 'z': 2.1}",1343.0,"[-7095352.5, 21978900.0, -7095352.5, 21978900.0, -7095352.5, 21978900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.78, 'y': 15.3, 'z': 2.12}",1344.0,"[-6990053.75, 21734212.5, -6990053.75, 21734212.5, -6990053.75, 21734212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.78, 'y': 15.3, 'z': 2.17}",1345.0,"[-6835580.0, 22353212.5, -6835580.0, 22353212.5, -6835580.0, 22353212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.79, 'y': 15.3, 'z': 2.21}",1346.0,"[-6701530.0, 23054537.5, -6701530.0, 23054537.5, -6701530.0, 23054537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.8, 'y': 15.3, 'z': 2.26}",1347.0,"[-6602601.25, 24012075.0, -6602601.25, 24012075.0, -6602601.25, 24012075.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.77, 'y': 15.3, 'z': 2.27}",1348.0,"[-6423926.25, 24015925.0, -6423926.25, 24015925.0, -6423926.25, 24015925.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.74, 'y': 15.3, 'z': 2.3}",1349.0,"[-6247715.0, 24252450.0, -6247715.0, 24252450.0, -6247715.0, 24252450.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.3, 'z': 2.3}",1350.0,"[-6103385.0, 23838712.5, -6103385.0, 23838712.5, -6103385.0, 23838712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.3, 'z': 2.34}",1351.0,"[-6012988.75, 25329825.0, -6012988.75, 25329825.0, -6012988.75, 25329825.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.3, 'z': 2.31}",1352.0,"[-6078116.25, 24502700.0, -6078116.25, 24502700.0, -6078116.25, 24502700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.3, 'z': 2.33}",1353.0,"[-5907752.5, 25023087.5, -5907752.5, 25023087.5, -5907752.5, 25023087.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.53, 'y': 15.3, 'z': 2.22}",1354.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.61, 'y': 15.3, 'z': 2.2}",1355.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.66, 'y': 15.3, 'z': 2.2}",1356.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.3, 'z': 2.25}",1357.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.3, 'z': 2.32}",1358.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.56, 'y': 15.3, 'z': 2.18}",1359.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.3, 'z': 2.27}",1360.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.59, 'y': 15.3, 'z': 2.18}",1361.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.75, 'y': 15.3, 'z': 1.94}",1362.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.83, 'y': 15.3, 'z': 1.89}",1363.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.72, 'y': 15.3, 'z': 2.0}",1364.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.3, 'z': 2.36}",1365.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.7, 'y': 15.3, 'z': 2.34}",1366.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.24}",1367.0,"[461036.88, 47433937.5, 461036.88, 47433937.5, 461036.88, 47433937.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.26}",1368.0,"[400288.25, 50259137.5, 400288.25, 50259137.5, 400288.25, 50259137.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.27}",1369.0,"[333026.88, 53093487.5, 333026.88, 53093487.5, 333026.88, 53093487.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.29}",1370.0,"[261195.12, 55852750.0, 261195.12, 55852750.0, 261195.12, 55852750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.31}",1371.0,"[188848.25, 58415862.5, 188848.25, 58415862.5, 188848.25, 58415862.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.32}",1372.0,"[121464.55, 60620587.5, 121464.55, 60620587.5, 121464.55, 60620587.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.34}",1373.0,"[66375.77, 62256850.0, 66375.77, 62256850.0, 66375.77, 62256850.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.36}",1374.0,"[30565.95, 63094150.0, 30565.95, 63094150.0, 30565.95, 63094150.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.37}",1375.0,"[18779.36, 62934812.5, 18779.36, 62934812.5, 18779.36, 62934812.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.14, 'z': 2.39}",1376.0,"[29926.25, 61624437.5, 29926.25, 61624437.5, 29926.25, 61624437.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.39}",1377.0,"[-13067.03, 65055512.5, -13067.03, 65055512.5, -13067.03, 65055512.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.39}",1378.0,"[-59829.46, 69108762.5, -59829.46, 69108762.5, -59829.46, 69108762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.39}",1379.0,"[-114515.45, 74021362.5, -114515.45, 74021362.5, -114515.45, 74021362.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.39}",1380.0,"[-184720.79, 80131300.0, -184720.79, 80131300.0, -184720.79, 80131300.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.39}",1381.0,"[-283337.0, 87946425.0, -283337.0, 87946425.0, -283337.0, 87946425.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.39}",1382.0,"[-432303.38, 98241262.5, -432303.38, 98241262.5, -432303.38, 98241262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.39}",1383.0,"[-661321.62, 111919250.0, -661321.62, 111919250.0, -661321.62, 111919250.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.39}",1384.0,"[-1013184.25, 130729125.0, -1013184.25, 130729125.0, -1013184.25, 130729125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.39}",1385.0,"[-1592029.62, 151876250.0, -1592029.62, 151876250.0, -1592029.62, 151876250.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.37}",1386.0,"[-235658.76, 110331112.5, -235658.76, 110331112.5, -235658.76, 110331112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.36}",1387.0,"[750586.88, 92289650.0, 750586.88, 92289650.0, 750586.88, 92289650.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.34}",1388.0,"[1235780.62, 80978750.0, 1235780.62, 80978750.0, 1235780.62, 80978750.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.32}",1389.0,"[1432521.25, 72416237.5, 1432521.25, 72416237.5, 1432521.25, 72416237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.31}",1390.0,"[1493600.0, 65497125.0, 1493600.0, 65497125.0, 1493600.0, 65497125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.29}",1391.0,"[1493547.5, 59711950.0, 1493547.5, 59711950.0, 1493547.5, 59711950.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.27}",1392.0,"[1467107.5, 54771037.5, 1467107.5, 54771037.5, 1467107.5, 54771037.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.26}",1393.0,"[1430075.0, 50479462.5, 1430075.0, 50479462.5, 1430075.0, 50479462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.29, 'z': 2.24}",1394.0,"[1389358.75, 46690912.5, 1389358.75, 46690912.5, 1389358.75, 46690912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.24}",1395.0,"[1265442.5, 47060900.0, 1265442.5, 47060900.0, 1265442.5, 47060900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.24}",1396.0,"[1132976.25, 47512487.5, 1132976.25, 47512487.5, 1132976.25, 47512487.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.24}",1397.0,"[998928.88, 47971412.5, 998928.88, 47971412.5, 998928.88, 47971412.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.24}",1398.0,"[870937.88, 48350837.5, 870937.88, 48350837.5, 870937.88, 48350837.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.24}",1399.0,"[755265.38, 48579675.0, 755265.38, 48579675.0, 755265.38, 48579675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.24}",1400.0,"[655785.38, 48610675.0, 655785.38, 48610675.0, 655785.38, 48610675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.24}",1401.0,"[573928.75, 48424150.0, 573928.75, 48424150.0, 573928.75, 48424150.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.24}",1402.0,"[509489.0, 48026912.5, 509489.0, 48026912.5, 509489.0, 48026912.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.26}",1403.0,"[443876.88, 51095775.0, 443876.88, 51095775.0, 443876.88, 51095775.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.27}",1404.0,"[368191.38, 54240662.5, 368191.38, 54240662.5, 368191.38, 54240662.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.29}",1405.0,"[284030.0, 57384450.0, 284030.0, 57384450.0, 284030.0, 57384450.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.31}",1406.0,"[195287.0, 60402875.0, 195287.0, 60402875.0, 195287.0, 60402875.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.32}",1407.0,"[108857.71, 63109425.0, 108857.71, 63109425.0, 108857.71, 63109425.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.34}",1408.0,"[34725.1, 65244262.5, 34725.1, 65244262.5, 34725.1, 65244262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.36}",1409.0,"[-15388.42, 66486812.5, -15388.42, 66486812.5, -15388.42, 66486812.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.16, 'z': 2.37}",1410.0,"[-31970.02, 66500950.0, -31970.02, 66500950.0, -31970.02, 66500950.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.37}",1411.0,"[-89104.61, 70651562.5, -89104.61, 70651562.5, -89104.61, 70651562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.37}",1412.0,"[-155319.0, 75504825.0, -155319.0, 75504825.0, -155319.0, 75504825.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.37}",1413.0,"[-233159.88, 81188737.5, -233159.88, 81188737.5, -233159.88, 81188737.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.37}",1414.0,"[-322229.12, 87758087.5, -322229.12, 87758087.5, -322229.12, 87758087.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.37}",1415.0,"[-413098.5, 95037262.5, -413098.5, 95037262.5, -413098.5, 95037262.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.37}",1416.0,"[-476597.38, 102296562.5, -476597.38, 102296562.5, -476597.38, 102296562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.37}",1417.0,"[-454363.44, 107218325.0, -454363.44, 107218325.0, -454363.44, 107218325.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.36}",1418.0,"[303321.5, 91737375.0, 303321.5, 91737375.0, 303321.5, 91737375.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.34}",1419.0,"[812201.38, 80767700.0, 812201.38, 80767700.0, 812201.38, 80767700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.32}",1420.0,"[1086662.38, 72462137.5, 1086662.38, 72462137.5, 1086662.38, 72462137.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.31}",1421.0,"[1219366.25, 65704537.5, 1219366.25, 65704537.5, 1219366.25, 65704537.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.29}",1422.0,"[1274503.75, 60017312.5, 1274503.75, 60017312.5, 1274503.75, 60017312.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.27}",1423.0,"[1289066.25, 55124012.5, 1289066.25, 55124012.5, 1289066.25, 55124012.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.27, 'z': 2.26}",1424.0,"[1282625.0, 50846500.0, 1282625.0, 50846500.0, 1282625.0, 50846500.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.26}",1425.0,"[1125056.25, 51314600.0, 1125056.25, 51314600.0, 1125056.25, 51314600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.26}",1426.0,"[967805.0, 51773887.5, 967805.0, 51773887.5, 967805.0, 51773887.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.26}",1427.0,"[821500.62, 52112250.0, 821500.62, 52112250.0, 821500.62, 52112250.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.26}",1428.0,"[693757.38, 52242200.0, 693757.38, 52242200.0, 693757.38, 52242200.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.26}",1429.0,"[588317.0, 52116387.5, 588317.0, 52116387.5, 588317.0, 52116387.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.26}",1430.0,"[505620.62, 51726900.0, 505620.62, 51726900.0, 505620.62, 51726900.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.27}",1431.0,"[423163.88, 55184725.0, 423163.88, 55184725.0, 423163.88, 55184725.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.29}",1432.0,"[326932.5, 58739125.0, 326932.5, 58739125.0, 326932.5, 58739125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.31}",1433.0,"[220022.0, 62277300.0, 220022.0, 62277300.0, 220022.0, 62277300.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.32}",1434.0,"[109892.54, 65604237.5, 109892.54, 65604237.5, 109892.54, 65604237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.34}",1435.0,"[9594.34, 68412200.0, 9594.34, 68412200.0, 9594.34, 68412200.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.17, 'z': 2.36}",1436.0,"[-62870.88, 70267512.5, -62870.88, 70267512.5, -62870.88, 70267512.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.36}",1437.0,"[-109500.19, 74440687.5, -109500.19, 74440687.5, -109500.19, 74440687.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.36}",1438.0,"[-148764.26, 78924112.5, -148764.26, 78924112.5, -148764.26, 78924112.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.36}",1439.0,"[-165684.04, 83478275.0, -165684.04, 83478275.0, -165684.04, 83478275.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.36}",1440.0,"[-130172.29, 87588675.0, -130172.29, 87588675.0, -130172.29, 87588675.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.36}",1441.0,"[5639.27, 90541175.0, 5639.27, 90541175.0, 5639.27, 90541175.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.34}",1442.0,"[447258.62, 80664400.0, 447258.62, 80664400.0, 447258.62, 80664400.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.32}",1443.0,"[751843.38, 72701062.5, 751843.38, 72701062.5, 751843.38, 72701062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.31}",1444.0,"[937947.5, 66086125.0, 937947.5, 66086125.0, 937947.5, 66086125.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.29}",1445.0,"[1043544.88, 60463925.0, 1043544.88, 60463925.0, 1043544.88, 60463925.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.26, 'z': 2.27}",1446.0,"[1099281.0, 55593462.5, 1099281.0, 55593462.5, 1099281.0, 55593462.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.27}",1447.0,"[914161.62, 56028062.5, 914161.62, 56028062.5, 914161.62, 56028062.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.27}",1448.0,"[748322.88, 56276212.5, 748322.88, 56276212.5, 748322.88, 56276212.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.27}",1449.0,"[610309.5, 56234762.5, 610309.5, 56234762.5, 610309.5, 56234762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.27}",1450.0,"[502535.0, 55865562.5, 502535.0, 55865562.5, 502535.0, 55865562.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.29}",1451.0,"[396561.25, 59829600.0, 396561.25, 59829600.0, 396561.25, 59829600.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.31}",1452.0,"[271312.38, 63927700.0, 271312.38, 63927700.0, 271312.38, 63927700.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.32}",1453.0,"[133218.3, 67985712.5, 133218.3, 67985712.5, 133218.3, 67985712.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.19, 'z': 2.34}",1454.0,"[-2395.37, 71673762.5, -2395.37, 71673762.5, -2395.37, 71673762.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.21, 'z': 2.34}",1455.0,"[10981.37, 74852237.5, 10981.37, 74852237.5, 10981.37, 74852237.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.22, 'z': 2.34}",1456.0,"[69938.25, 77658100.0, 69938.25, 77658100.0, 69938.25, 77658100.0]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.34}",1457.0,"[204340.09, 79697787.5, 204340.09, 79697787.5, 204340.09, 79697787.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.32}",1458.0,"[485794.62, 72542737.5, 485794.62, 72542737.5, 485794.62, 72542737.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.31}",1459.0,"[689873.0, 66286087.5, 689873.0, 66286087.5, 689873.0, 66286087.5]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.5, 'y': 15.24, 'z': 2.29}",1460.0,"[826690.0, 60826812.5, 826690.0, 60826812.5, 826690.0, 60826812.5]",Pass,15,mean
