element,lcf_damage,wave_damage,combined_damage
1128.0,1.6448592511396574e-26,0.5,0.5
1129.0,1.7350793745169122e-26,0.5,0.5
1130.0,1.8017380480890728e-26,0.5,0.5
1131.0,1.7632728180262202e-26,0.5,0.5
1132.0,1.7884792645147113e-26,0.5,0.5
1133.0,1.8533987409170507e-26,0.5,0.5
1134.0,1.9851725687279807e-26,0.5,0.5
1135.0,1.9606938063507702e-26,0.5,0.5
1136.0,1.9220250240270186e-26,0.5,0.5
1137.0,1.962034216064922e-26,0.5,0.5
1138.0,1.7522446125874215e-26,0.5,0.5
1139.0,,0.5,
1140.0,,0.5,
1141.0,,0.5,
1142.0,,0.5,
1143.0,,0.5,
1144.0,,0.5,
1145.0,,0.5,
1146.0,,0.5,
1147.0,,0.5,
1148.0,,0.5,
1149.0,,0.5,
1150.0,,0.5,
1151.0,,0.5,
1152.0,,0.5,
1153.0,,0.5,
1154.0,1.6427067093817117e-26,0.5,0.5
1155.0,1.7391950057576312e-26,0.5,0.5
1156.0,1.7101852662862495e-26,0.5,0.5
1157.0,1.768875058328116e-26,0.5,0.5
1158.0,1.854045996303713e-26,0.5,0.5
1159.0,1.9512981966836226e-26,0.5,0.5
1160.0,2.0636009926941275e-26,0.5,0.5
1161.0,2.1947932445894162e-26,0.5,0.5
1162.0,2.3509675534734586e-26,0.5,0.5
1163.0,2.541868664438149e-26,0.5,0.5
1164.0,2.780783641183539e-26,0.5,0.5
1165.0,3.072439676530211e-26,0.5,0.5
1166.0,3.426481037156809e-26,0.5,0.5
1167.0,2.890658168823648e-26,0.5,0.5
1168.0,2.677483069064878e-26,0.5,0.5
1169.0,2.498342513790565e-26,0.5,0.5
1170.0,2.349111720953846e-26,0.5,0.5
1171.0,2.2238895584726987e-26,0.5,0.5
1172.0,2.123329528899367e-26,0.5,0.5
1173.0,2.035207191316209e-26,0.5,0.5
1174.0,1.9201540859179122e-26,0.5,0.5
1175.0,1.8705355422697768e-26,0.5,0.5
1176.0,1.8139814908356865e-26,0.5,0.5
1177.0,1.7531816535802508e-26,0.5,0.5
1178.0,1.6836338317430908e-26,0.5,0.5
1179.0,1.602740703768517e-26,0.5,0.5
1180.0,1.5142556515116686e-26,0.5,0.5
1181.0,1.4186611035151024e-26,0.5,0.5
1182.0,1.315603047645063e-26,0.5,0.5
1183.0,1.2120958186010293e-26,0.5,0.5
1184.0,1.2306061346574786e-26,0.5,0.5
1185.0,1.2444071021983381e-26,0.5,0.5
1186.0,1.246154663967062e-26,0.5,0.5
1187.0,1.2437278934657605e-26,0.5,0.5
1188.0,1.2333155120417456e-26,0.5,0.5
1189.0,1.2201134729288731e-26,0.5,0.5
1190.0,1.2037774438282144e-26,0.5,0.5
1191.0,1.1897793890648687e-26,0.5,0.5
1192.0,1.1760460478021112e-26,0.5,0.5
1193.0,1.1648029216791385e-26,0.5,0.5
1194.0,1.1561369057036581e-26,0.5,0.5
1195.0,1.152706917802581e-26,0.5,0.5
1196.0,1.150468766543892e-26,0.5,0.5
1197.0,1.1864140337213097e-26,0.5,0.5
1198.0,1.2244608373803183e-26,0.5,0.5
1199.0,1.266267655613911e-26,0.5,0.5
1200.0,1.3061684826512217e-26,0.5,0.5
1201.0,1.3429763007521895e-26,0.5,0.5
1202.0,1.3732044524866462e-26,0.5,0.5
1203.0,1.3937584763531924e-26,0.5,0.5
1204.0,1.4040684450613328e-26,0.5,0.5
1205.0,1.4762453887098348e-26,0.5,0.5
1206.0,1.552154592480783e-26,0.5,0.5
1207.0,1.624198089182387e-26,0.5,0.5
1208.0,1.6837720327898348e-26,0.5,0.5
1209.0,1.724624190822177e-26,0.5,0.5
1210.0,1.739652673242895e-26,0.5,0.5
1211.0,1.7727594858013673e-26,0.5,0.5
1212.0,1.7256506669010841e-26,0.5,0.5
1213.0,1.764004536263228e-26,0.5,0.5
1214.0,1.8261853763875e-26,0.5,0.5
1215.0,1.8998870468622408e-26,0.5,0.5
1216.0,1.9867844148708904e-26,0.5,0.5
1217.0,2.0878570065487157e-26,0.5,0.5
1218.0,2.204527276502369e-26,0.5,0.5
1219.0,2.343868023622951e-26,0.5,0.5
1220.0,2.5151558811340704e-26,0.5,0.5
1221.0,2.7274216163923316e-26,0.5,0.5
1222.0,3.143291319413126e-26,0.5,0.5
1223.0,2.6239634244863086e-26,0.5,0.5
1224.0,2.475253627047606e-26,0.5,0.5
1225.0,2.147938743734663e-26,0.5,0.5
1226.0,1.963333982921422e-26,0.5,0.5
1227.0,1.8488315412061056e-26,0.5,0.5
1228.0,1.7437955667616504e-26,0.5,0.5
1229.0,1.6922408863936928e-26,0.5,0.5
1230.0,1.6332325213858497e-26,0.5,0.5
1231.0,1.333744090785865e-26,0.5,0.5
1232.0,1.352446198323234e-26,0.5,0.5
1233.0,1.3491169128425792e-26,0.5,0.5
1234.0,1.336483743778674e-26,0.5,0.5
1235.0,1.3205170134226406e-26,0.5,0.5
1236.0,1.3007934183911145e-26,0.5,0.5
1237.0,1.277151953033299e-26,0.5,0.5
1238.0,1.2579606990578072e-26,0.5,0.5
1239.0,1.2380414018008117e-26,0.5,0.5
1240.0,1.2186405384151197e-26,0.5,0.5
1241.0,1.204010844638887e-26,0.5,0.5
1242.0,1.1944797203185915e-26,0.5,0.5
1243.0,1.2420127480330737e-26,0.5,0.5
1244.0,1.295994728596478e-26,0.5,0.5
1245.0,1.3510204097028294e-26,0.5,0.5
1246.0,1.399165704470552e-26,0.5,0.5
1247.0,1.4380444909572216e-26,0.5,0.5
1248.0,1.4644968237106107e-26,0.5,0.5
1249.0,1.5444509610067603e-26,0.5,0.5
1250.0,1.630336837016719e-26,0.5,0.5
1251.0,1.7049266289291254e-26,0.5,0.5
1252.0,1.7531856432771062e-26,0.5,0.5
1253.0,1.7608873453795595e-26,0.5,0.5
1254.0,1.802221091851134e-26,0.5,0.5
1255.0,1.8513907167892652e-26,0.5,0.5
1256.0,1.914301180057147e-26,0.5,0.5
1257.0,1.9879020446877458e-26,0.5,0.5
1258.0,2.0721421162880238e-26,0.5,0.5
1259.0,2.1723921803848088e-26,0.5,0.5
1260.0,2.296705109715871e-26,0.5,0.5
1261.0,2.4447870673013358e-26,0.5,0.5
1262.0,2.962181608096381e-26,0.5,0.5
1263.0,2.7909493731393675e-26,0.5,0.5
1264.0,2.2663294937473337e-26,0.5,0.5
1265.0,2.1472736930768738e-26,0.5,0.5
1266.0,2.037892585577697e-26,0.5,0.5
1267.0,1.892197294433966e-26,0.5,0.5
1268.0,1.76790702850211e-26,0.5,0.5
1269.0,1.7581801073676384e-26,0.5,0.5
1270.0,1.4518025783229518e-26,0.5,0.5
1271.0,1.4417103590241896e-26,0.5,0.5
1272.0,1.4228605804046662e-26,0.5,0.5
1273.0,1.3939750877819641e-26,0.5,0.5
1274.0,1.3603070241920237e-26,0.5,0.5
1275.0,1.335929672488734e-26,0.5,0.5
1276.0,1.3129866564269475e-26,0.5,0.5
1277.0,1.2851583786162402e-26,0.5,0.5
1278.0,1.2607508277991875e-26,0.5,0.5
1279.0,1.3270675411982408e-26,0.5,0.5
1280.0,1.3983195881596226e-26,0.5,0.5
1281.0,1.460675552453157e-26,0.5,0.5
1282.0,1.5116380776654614e-26,0.5,0.5
1283.0,1.7155214250219694e-26,0.5,0.5
1284.0,1.8541423858458168e-26,0.5,0.5
1285.0,1.9035776552754894e-26,0.5,0.5
1286.0,1.9586437173731736e-26,0.5,0.5
1287.0,2.0248502824189252e-26,0.5,0.5
1288.0,2.101210115701458e-26,0.5,0.5
1289.0,2.5662551454035085e-26,0.5,0.5
1290.0,2.269706192710228e-26,0.5,0.5
1291.0,1.968634595403928e-26,0.5,0.5
1292.0,1.816189237430024e-26,0.5,0.5
1293.0,1.674877526261191e-26,0.5,0.5
1294.0,1.648158201398219e-26,0.5,0.5
1295.0,1.4911994541631597e-26,0.5,0.5
1296.0,1.4471144199113505e-26,0.5,0.5
1297.0,1.4189920765876804e-26,0.5,0.5
1298.0,1.3934066008430005e-26,0.5,0.5
1299.0,1.3593022650864492e-26,0.5,0.5
1300.0,1.443874057041931e-26,0.5,0.5
1301.0,1.5249765921507275e-26,0.5,0.5
1302.0,1.7112484771729656e-26,0.5,0.5
1303.0,1.8087715508592542e-26,0.5,0.5
1304.0,1.8338626190298666e-26,0.5,0.5
1305.0,1.9531068217738222e-26,0.5,0.5
1306.0,2.0096435207926744e-26,0.5,0.5
1307.0,2.3753663673522147e-26,0.5,0.5
1308.0,2.2631840823389292e-26,0.5,0.5
1309.0,2.1455506578360402e-26,0.5,0.5
1310.0,2.029162161988579e-26,0.5,0.5
1311.0,1.9308967611348394e-26,0.5,0.5
1312.0,1.8775207263720837e-26,0.5,0.5
1313.0,1.7995032028925384e-26,0.5,0.5
1314.0,1.7283815670628235e-26,0.5,0.5
1315.0,1.5822005413489884e-26,0.5,0.5
1316.0,1.5331732913845992e-26,0.5,0.5
1317.0,1.4990434062886245e-26,0.5,0.5
1318.0,1.4765194833088377e-26,0.5,0.5
1319.0,1.6394904845433166e-26,0.5,0.5
1320.0,1.691839927479955e-26,0.5,0.5
1321.0,1.7728272824995222e-26,0.5,0.5
1322.0,1.7972957635138667e-26,0.5,0.5
1323.0,1.917528850638301e-26,0.5,0.5
1324.0,1.8541989272104704e-26,0.5,0.5
1325.0,1.6159850579514866e-26,0.5,0.5
1326.0,1.5799822739202312e-26,0.5,0.5
1327.0,1.5753372965349188e-26,0.5,0.5
1328.0,1.6387922708304763e-26,0.5,0.5
1329.0,1.6003750769467268e-26,0.5,0.5
1330.0,1.676451932400457e-26,0.5,0.5
1331.0,1.7749418760599337e-26,0.5,0.5
1332.0,1.8687373800772282e-26,0.5,0.5
1333.0,1.6665654784768904e-26,0.5,0.5
1334.0,1.862440143159907e-26,0.5,0.5
1335.0,1.8155772020003087e-26,0.5,0.5
1336.0,1.772078222410302e-26,0.5,0.5
1337.0,1.556577165024178e-26,0.5,0.5
1338.0,1.5905401288489788e-26,0.5,0.5
1339.0,1.6330981917993455e-26,0.5,0.5
1340.0,1.7489673878752927e-26,0.5,0.5
1341.0,1.695667884704863e-26,0.5,0.5
1342.0,1.663390970254242e-26,0.5,0.5
1343.0,1.7427791241505577e-26,0.5,0.5
1344.0,1.7941775706563734e-26,0.5,0.5
1345.0,1.7264109336085447e-26,0.5,0.5
1346.0,1.6484721081788332e-26,0.5,0.5
1347.0,1.5396842851311823e-26,0.5,0.5
1348.0,1.5609925338100767e-26,0.5,0.5
1349.0,1.5535943556827256e-26,0.5,0.5
1350.0,1.6239982591258286e-26,0.5,0.5
1351.0,1.4552303079518778e-26,0.5,0.5
1352.0,1.5437789402044287e-26,0.5,0.5
1353.0,1.50218275910917e-26,0.5,0.5
1354.0,,0.5,
1355.0,,0.5,
1356.0,,0.5,
1357.0,,0.5,
1358.0,,0.5,
1359.0,,0.5,
1360.0,,0.5,
1361.0,,0.5,
1362.0,,0.5,
1363.0,,0.5,
1364.0,,0.5,
1365.0,,0.5,
1366.0,,0.5,
1367.0,5.5109843539719195e-27,0.5,0.5
1368.0,4.7761888035199615e-27,0.5,0.5
1369.0,4.169867925787922e-27,0.5,0.5
1370.0,3.678254006936974e-27,0.5,0.5
1371.0,3.291273987692174e-27,0.5,0.5
1372.0,3.0023761313759355e-27,0.5,0.5
1373.0,2.810124772303399e-27,0.5,0.5
1374.0,2.7176537914350203e-27,0.5,0.5
1375.0,2.7329751940748335e-27,0.5,0.5
1376.0,2.875822356421199e-27,0.5,0.5
1377.0,2.520993380819958e-27,0.5,0.5
1378.0,2.177115370213184e-27,0.5,0.5
1379.0,1.8432941457742625e-27,0.5,0.5
1380.0,1.5210295363274692e-27,0.5,0.5
1381.0,1.213910392051625e-27,0.5,0.5
1382.0,9.280703808106117e-28,0.5,0.5
1383.0,6.763174752635639e-28,0.5,0.5
1384.0,4.637909134682779e-28,0.5,0.5
1385.0,3.215275480212803e-28,0.5,0.5
1386.0,7.062586526233756e-28,0.5,0.5
1387.0,1.1112387471295494e-27,0.5,0.5
1388.0,1.5473947523321132e-27,0.5,0.5
1389.0,2.0458883529299423e-27,0.5,0.5
1390.0,2.622850540265545e-27,0.5,0.5
1391.0,3.2924425486603394e-27,0.5,0.5
1392.0,4.068560103114162e-27,0.5,0.5
1393.0,4.96755032333427e-27,0.5,0.5
1394.0,6.011619070078577e-27,0.5,0.5
1395.0,5.8571874485095395e-27,0.5,0.5
1396.0,5.681723373553644e-27,0.5,0.5
1397.0,5.5111017722345e-27,0.5,0.5
1398.0,5.3708050276423405e-27,0.5,0.5
1399.0,5.27841832479775e-27,0.5,0.5
1400.0,5.244015156130883e-27,0.5,0.5
1401.0,5.271587352554823e-27,0.5,0.5
1402.0,5.3606316451757655e-27,0.5,0.5
1403.0,4.598679560460142e-27,0.5,0.5
1404.0,3.966270547939275e-27,0.5,0.5
1405.0,3.449280882857438e-27,0.5,0.5
1406.0,3.0373856583277086e-27,0.5,0.5
1407.0,2.7241824055600418e-27,0.5,0.5
1408.0,2.507934567775498e-27,0.5,0.5
1409.0,2.392524771142087e-27,0.5,0.5
1410.0,2.389874445670476e-27,0.5,0.5
1411.0,2.062799062450407e-27,0.5,0.5
1412.0,1.755422640702502e-27,0.5,0.5
1413.0,1.4719191762124166e-27,0.5,0.5
1414.0,1.2188593881745537e-27,0.5,0.5
1415.0,1.0050709191404102e-27,0.5,0.5
1416.0,8.416888708188714e-28,0.5,0.5
1417.0,7.526785701934733e-28,0.5,0.5
1418.0,1.1143041586656055e-27,0.5,0.5
1419.0,1.5375416232571803e-27,0.5,0.5
1420.0,2.0190415601185014e-27,0.5,0.5
1421.0,2.5760793117292094e-27,0.5,0.5
1422.0,3.2223416754815567e-27,0.5,0.5
1423.0,3.972908901210792e-27,0.5,0.5
1424.0,4.844693210572552e-27,0.5,0.5
1425.0,4.7010091156273304e-27,0.5,0.5
1426.0,4.565256526777036e-27,0.5,0.5
1427.0,4.462407033561652e-27,0.5,0.5
1428.0,4.40905554878815e-27,0.5,0.5
1429.0,4.413240297062637e-27,0.5,0.5
1430.0,4.476946199529173e-27,0.5,0.5
1431.0,3.813475135728296e-27,0.5,0.5
1432.0,3.2662879538098384e-27,0.5,0.5
1433.0,2.8246221099477387e-27,0.5,0.5
1434.0,2.481839891655703e-27,0.5,0.5
1435.0,2.2360861847086522e-27,0.5,0.5
1436.0,2.091797907944939e-27,0.5,0.5
1437.0,1.8188040350632525e-27,0.5,0.5
1438.0,1.5790533151636318e-27,0.5,0.5
1439.0,1.3798119257278323e-27,0.5,0.5
1440.0,1.2309485170963976e-27,0.5,0.5
1441.0,1.1410301126706551e-27,0.5,0.5
1442.0,1.5255331611733132e-27,0.5,0.5
1443.0,1.9806160056635198e-27,0.5,0.5
1444.0,2.513607349661572e-27,0.5,0.5
1445.0,3.134857948205004e-27,0.5,0.5
1446.0,3.858536088753468e-27,0.5,0.5
1447.0,3.755226403733127e-27,0.5,0.5
1448.0,3.688383618168816e-27,0.5,0.5
1449.0,3.6730351130890224e-27,0.5,0.5
1450.0,3.71479876763523e-27,0.5,0.5
1451.0,3.1332557246033614e-27,0.5,0.5
1452.0,2.6573093329612657e-27,0.5,0.5
1453.0,2.279842934175112e-27,0.5,0.5
1454.0,1.99877342340105e-27,0.5,0.5
1455.0,1.801873609290323e-27,0.5,0.5
1456.0,1.652546839297164e-27,0.5,0.5
1457.0,1.5590774575012586e-27,0.5,0.5
1458.0,1.9735170810141993e-27,0.5,0.5
1459.0,2.4725997570835965e-27,0.5,0.5
1460.0,3.0626527537452443e-27,0.5,0.5
1461.0,3.0315408127694203e-27,0.5,0.5
1462.0,3.0541947786136866e-27,0.5,0.5
1463.0,2.540425292930575e-27,0.5,0.5
1464.0,2.1238631106888028e-27,0.5,0.5
1465.0,2.0201693830375935e-27,0.5,0.5
1466.0,2.478531643997198e-27,0.5,0.5
1467.0,1.31550691777013e-27,0.5,0.5
1468.0,1.3104177692894394e-27,0.5,0.5
1469.0,1.32228752812089e-27,0.5,0.5
1470.0,1.3507671281189067e-27,0.5,0.5
1471.0,1.4257051200590254e-27,0.5,0.5
1472.0,1.5276643640068555e-27,0.5,0.5
1473.0,1.6496698828685152e-27,0.5,0.5
1474.0,1.7953717085793505e-27,0.5,0.5
1475.0,1.9501350511367634e-27,0.5,0.5
1476.0,2.1209348170208592e-27,0.5,0.5
1477.0,2.2766280457240035e-27,0.5,0.5
1478.0,2.4419541962835857e-27,0.5,0.5
1479.0,2.5383635058995623e-27,0.5,0.5
1480.0,3.5380183427217875e-27,0.5,0.5
1481.0,4.104950187863556e-27,0.5,0.5
1482.0,4.35904746755757e-27,0.5,0.5
1483.0,5.47943663627548e-27,0.5,0.5
1484.0,6.042733241865944e-27,0.5,0.5
1485.0,6.550736727653378e-27,0.5,0.5
1486.0,7.720271009042941e-27,0.5,0.5
1487.0,7.772216968531361e-27,0.5,0.5
1488.0,7.06272648077843e-27,0.5,0.5
1489.0,6.512325572150335e-27,0.5,0.5
1490.0,5.71619486668606e-27,0.5,0.5
1491.0,4.688246737982487e-27,0.5,0.5
1492.0,4.236797978083896e-27,0.5,0.5
1493.0,3.84411420668874e-27,0.5,0.5
1494.0,3.337194086754148e-27,0.5,0.5
1495.0,2.7166354830497138e-27,0.5,0.5
1496.0,2.1999508306536937e-27,0.5,0.5
1497.0,1.4630641169218299e-27,0.5,0.5
1498.0,1.0335706416006658e-27,0.5,0.5
1499.0,7.5584922775712165e-28,0.5,0.5
1500.0,5.828005837445212e-28,0.5,0.5
1501.0,4.735799827916232e-28,0.5,0.5
1502.0,4.097885572806615e-28,0.5,0.5
1503.0,3.823954868737686e-28,0.5,0.5
1504.0,3.9274129237778763e-28,0.5,0.5
1505.0,4.503821385881312e-28,0.5,0.5
1506.0,5.525988815000903e-28,0.5,0.5
1507.0,7.213759939377101e-28,0.5,0.5
1508.0,9.462031816884692e-28,0.5,0.5
1509.0,3.0111205042969814e-27,0.5,0.5
1510.0,2.5384181997923203e-27,0.5,0.5
1511.0,2.2790941002176867e-27,0.5,0.5
1512.0,2.14345430822439e-27,0.5,0.5
1513.0,2.0712051210736343e-27,0.5,0.5
1514.0,2.1044414629828672e-27,0.5,0.5
1515.0,2.2297833233069955e-27,0.5,0.5
1516.0,2.4166476511521044e-27,0.5,0.5
1517.0,1.1171313219690543e-26,0.5,0.5
1518.0,9.3441807401327e-26,0.5,0.5
1519.0,1.7485726351956193e-24,0.5,0.5
1520.0,1.7406199318835935e-24,0.5,0.5
1521.0,1.0077314088483042e-25,0.5,0.5
1522.0,1.5522705830941116e-26,0.5,0.5
1523.0,1.3006790029020087e-27,0.5,0.5
1524.0,3.292004528111053e-27,0.5,0.5
1525.0,2.9760036746454144e-27,0.5,0.5
1526.0,2.7872632528268074e-27,0.5,0.5
1527.0,2.7873921627952204e-27,0.5,0.5
1528.0,2.8302953724659645e-27,0.5,0.5
1529.0,2.8434817437324863e-27,0.5,0.5
1530.0,2.836759690340014e-27,0.5,0.5
1531.0,2.8678624817423724e-27,0.5,0.5
1532.0,2.8370024574609534e-27,0.5,0.5
1533.0,2.8209087592244178e-27,0.5,0.5
1534.0,3.092916041853969e-27,0.5,0.5
1535.0,4.1753808399047454e-27,0.5,0.5
1536.0,6.410390890788977e-27,0.5,0.5
1537.0,8.68275897757814e-27,0.5,0.5
1538.0,8.646430487591079e-27,0.5,0.5
1539.0,8.838590547681677e-27,0.5,0.5
1540.0,5.26638057878457e-27,0.5,0.5
1541.0,1.3956977158197116e-27,0.5,0.5
1542.0,1.2440891489819651e-27,0.5,0.5
1543.0,1.156368961919574e-27,0.5,0.5
1544.0,1.1105606908240483e-27,0.5,0.5
1545.0,1.1154237480119089e-27,0.5,0.5
1546.0,1.2039288715102793e-27,0.5,0.5
1547.0,1.4486243617677491e-27,0.5,0.5
1548.0,1.9104175927066467e-27,0.5,0.5
1549.0,2.4142799337208204e-27,0.5,0.5
1550.0,4.620090201807577e-27,0.5,0.5
1551.0,6.525821727455219e-27,0.5,0.5
1552.0,7.07366973577343e-27,0.5,0.5
1553.0,7.484536063406564e-27,0.5,0.5
1554.0,8.356120426399935e-27,0.5,0.5
1555.0,9.687051459357307e-27,0.5,0.5
1556.0,7.987049843373038e-26,0.5,0.5
1557.0,1.9575418722196694e-24,0.5,0.5
1558.0,6.132458401101062e-24,0.5,0.5
1559.0,1.3814797283068144e-25,0.5,0.5
1560.0,3.5876278650099464e-27,0.5,0.5
1561.0,3.677923511257749e-27,0.5,0.5
1562.0,7.256664243737633e-27,0.5,0.5
1563.0,6.835271371816314e-27,0.5,0.5
1564.0,6.176434182796122e-27,0.5,0.5
1565.0,5.832680337697052e-27,0.5,0.5
1566.0,5.3478917684134295e-27,0.5,0.5
1567.0,4.751501553635166e-27,0.5,0.5
1568.0,4.3401542568575365e-27,0.5,0.5
1569.0,2.921519182493585e-27,0.5,0.5
1570.0,3.984320343747767e-27,0.5,0.5
1571.0,4.6257967842332235e-27,0.5,0.5
1572.0,5.6040582236672454e-27,0.5,0.5
1573.0,8.975700047612863e-27,0.5,0.5
1574.0,1.0569865771512926e-26,0.5,0.5
1575.0,8.509114850727376e-27,0.5,0.5
1576.0,6.84773756868893e-27,0.5,0.5
1577.0,2.5793001245888944e-27,0.5,0.5
1578.0,2.7725882544061504e-27,0.5,0.5
1579.0,2.979558803683326e-27,0.5,0.5
1580.0,3.253718814531939e-27,0.5,0.5
1581.0,3.565971134831135e-27,0.5,0.5
1582.0,4.1022971948940194e-27,0.5,0.5
1583.0,4.945204332611374e-27,0.5,0.5
1584.0,5.8941916869643515e-27,0.5,0.5
1585.0,3.553006950565046e-26,0.5,0.5
1586.0,4.186001861638818e-26,0.5,0.5
1587.0,6.46224157000721e-26,0.5,0.5
1588.0,9.081377637889408e-24,0.5,0.5
1589.0,1.464850358841534e-26,0.5,0.5
1590.0,1.1648938710596059e-26,0.5,0.5
1591.0,2.75681942883826e-26,0.5,0.5
1592.0,2.0055370327926635e-26,0.5,0.5
1593.0,1.6517573321456314e-26,0.5,0.5
1594.0,1.3863465427973495e-26,0.5,0.5
1595.0,1.0889507938733982e-26,0.5,0.5
1596.0,8.233683090471175e-27,0.5,0.5
1597.0,3.3918253533049935e-27,0.5,0.5
1598.0,1.1276774312597735e-26,0.5,0.5
1599.0,1.0955211927741855e-26,0.5,0.5
1600.0,1.0222176550252378e-26,0.5,0.5
1601.0,1.0281877247567642e-26,0.5,0.5
1602.0,1.3037723106023067e-26,0.5,0.5
1603.0,1.5761743716152567e-26,0.5,0.5
1604.0,1.8809162845209855e-26,0.5,0.5
1605.0,3.357808258902812e-25,0.5,0.5
1606.0,6.587597934866139e-25,0.5,0.5
1607.0,7.38263433108293e-21,0.5,0.5
1608.0,1.1276413452790307e-21,0.5,0.5
1609.0,7.54801715958341e-26,0.5,0.5
1610.0,6.195931861045107e-26,0.5,0.5
1611.0,3.789791718391925e-26,0.5,0.5
1612.0,2.4370902294143005e-26,0.5,0.5
1613.0,1.2839703462849453e-26,0.5,0.5
1614.0,1.4187558288491313e-26,0.5,0.5
1615.0,1.559959343025823e-26,0.5,0.5
1616.0,7.870769366668147e-27,0.5,0.5
1617.0,3.675257815407192e-26,0.5,0.5
1618.0,6.246142908023461e-26,0.5,0.5
1619.0,8.119094727749916e-26,0.5,0.5
1620.0,1.8740738501350497e-26,0.5,0.5
1621.0,8.741225386074296e-24,0.5,0.5
1622.0,1.12231545875061e-24,0.5,0.5
1623.0,2.3820932922458673e-18,0.5,0.5
1624.0,1.825565401356054e-25,0.5,0.5
1625.0,1.9623372898959558e-25,0.5,0.5
1626.0,9.114459902269216e-25,0.5,0.5
1627.0,3.531310609325829e-25,0.5,0.5
1628.0,1.5778933124896935e-25,0.5,0.5
1629.0,1.876396527161761e-26,0.5,0.5
1630.0,2.057294492890388e-26,0.5,0.5
1631.0,1.2460520944100435e-25,0.5,0.5
1632.0,2.000440733353552e-22,0.5,0.5
1633.0,2.7085217574813827e-22,0.5,0.5
1634.0,2.9106888959061026e-26,0.5,0.5
1635.0,3.0295323576265056e-26,0.5,0.5
1636.0,6.877435723585533e-25,0.5,0.5
1637.0,8.798936062376038e-26,0.5,0.5
1638.0,1.5103521812195545e-25,0.5,0.5
1639.0,9.199789980754278e-25,0.5,0.5
1640.0,3.8745101394750047e-25,0.5,0.5
1641.0,3.986712938944028e-23,0.5,0.5
1642.0,3.1303616680815446e-20,0.5,0.5
1643.0,7.688514182964252e-24,0.5,0.5
1644.0,3.547960488189923e-24,0.5,0.5
1645.0,2.8298824852107346e-25,0.5,0.5
1646.0,3.486936382920844e-27,0.5,0.5
1647.0,3.563400092830631e-27,0.5,0.5
1648.0,4.466822573050896e-27,0.5,0.5
1649.0,6.608806675310406e-27,0.5,0.5
1650.0,8.380241836551496e-27,0.5,0.5
1651.0,6.3831004781106466e-27,0.5,0.5
1652.0,6.254898953309431e-27,0.5,0.5
1653.0,1.1890179381622505e-26,0.5,0.5
1654.0,1.9212891812183353e-26,0.5,0.5
1655.0,3.760707831305578e-26,0.5,0.5
1656.0,7.508381606592157e-26,0.5,0.5
1657.0,4.7670905215396285e-26,0.5,0.5
1658.0,5.341949420883731e-26,0.5,0.5
1659.0,2.4692034727452252e-26,0.5,0.5
1660.0,1.418922056515718e-26,0.5,0.5
1661.0,6.302812254430774e-27,0.5,0.5
1662.0,5.367738081075686e-27,0.5,0.5
1663.0,6.548266760881756e-27,0.5,0.5
1664.0,5.085380862773971e-27,0.5,0.5
1665.0,3.9682009312186894e-27,0.5,0.5
1666.0,2.913743757263872e-27,0.5,0.5
1667.0,2.0194243510187266e-27,0.5,0.5
1668.0,1.5589354275922571e-27,0.5,0.5
1669.0,2.245660545439471e-27,0.5,0.5
1670.0,3.1831690564431138e-27,0.5,0.5
1671.0,3.760832408694048e-27,0.5,0.5
1672.0,,0.5,
1673.0,,0.5,
1674.0,,0.5,
1675.0,,0.5,
1676.0,,0.5,
1677.0,,0.5,
1678.0,,0.5,
1679.0,,0.5,
1680.0,,0.5,
1681.0,,0.5,
1682.0,,0.5,
1683.0,,0.5,
1684.0,,0.5,
1685.0,,0.5,
1686.0,,0.5,
1687.0,2.8577901402144708e-27,0.5,0.5
1688.0,3.5154076072673124e-27,0.5,0.5
1689.0,4.020559059781863e-27,0.5,0.5
1690.0,4.552250227775023e-27,0.5,0.5
1691.0,5.317300790317204e-27,0.5,0.5
1692.0,6.2122214727008336e-27,0.5,0.5
1693.0,6.536722413956986e-27,0.5,0.5
1694.0,6.22979466370097e-27,0.5,0.5
1695.0,6.73227447676375e-27,0.5,0.5
1696.0,7.545939747450347e-27,0.5,0.5
1697.0,6.526303826656615e-27,0.5,0.5
1698.0,6.284595685398383e-27,0.5,0.5
1699.0,5.157537529085353e-27,0.5,0.5
1700.0,4.514279933915879e-27,0.5,0.5
1701.0,4.072137437167694e-27,0.5,0.5
1702.0,3.547886261708452e-27,0.5,0.5
1703.0,3.1320667016399525e-27,0.5,0.5
1704.0,2.871465855765067e-27,0.5,0.5
1705.0,2.4911580877612396e-27,0.5,0.5
1706.0,2.3502219327811285e-27,0.5,0.5
1707.0,2.2266268744940948e-27,0.5,0.5
1708.0,2.0747533007890033e-27,0.5,0.5
1709.0,1.9111478581692223e-27,0.5,0.5
1710.0,1.7453127961085438e-27,0.5,0.5
1711.0,1.6179936989865255e-27,0.5,0.5
1712.0,1.5001119929510833e-27,0.5,0.5
1713.0,1.4006287996677905e-27,0.5,0.5
1714.0,1.3242439499597654e-27,0.5,0.5
1715.0,1.284763361137474e-27,0.5,0.5
1716.0,1.2606568165905912e-27,0.5,0.5
1717.0,1.251514142316584e-27,0.5,0.5
1718.0,1.2493051779978165e-27,0.5,0.5
1719.0,3.421876607303344e-27,0.5,0.5
